0.043000;12656;359.382940;[42 34 28 20 29 23 158 112 148 98 96 52 44 43 55 166 108 69 67 87 13 168 72 107 106 124 147 131 118 120 110 91 122 117 162 136 128 134 60 73 0 2 3 5 93 94 99 70 59 80 78 49 61 154 62 153 79 4 149 6 8 9 10 45 47 38 81 164 126 125 170 77 111 109 165 83 50 68 167 101 102 100 123 163 121 161 82 141 144 143 32 21 46 155 156 40 41 157 58 74 26 140 104 113 103 160 151 159 76 71 63 64 57 66 89 97 114 105 90 95 84 35 39 56 85 86 30 31 33 48 133 169 1 53 51 92 130 137 88 65 54 11 12 17 150 14 36 127 129 7 152 135 145 138 139 16 24 15 75 18 19 37 132 115 116 119 146 142 25 22 27 ];
0.045000;12392;349.800363;[88 97 79 78 9 76 27 47 77 12 18 158 17 29 33 34 45 39 38 49 168 137 146 141 169 107 164 1 71 50 68 92 70 3 25 20 147 129 131 14 31 56 57 64 62 153 83 74 19 30 16 11 10 46 53 86 154 127 126 128 130 120 84 60 73 72 82 170 112 111 69 66 87 94 93 105 114 121 136 161 125 90 65 42 40 44 156 35 157 48 43 55 54 75 32 26 150 138 135 133 67 63 61 122 162 124 148 139 132 80 113 116 103 99 109 108 118 102 119 145 152 151 160 15 37 4 7 142 6 23 28 58 59 96 165 123 91 41 155 36 5 110 100 101 81 0 24 13 21 149 134 117 163 89 167 2 159 22 144 143 140 8 115 98 95 104 85 51 52 166 106 ];
0.042000;12208;343.121597;[52 147 135 170 79 74 12 24 133 169 115 97 98 162 102 77 49 4 7 9 107 106 110 86 165 95 87 99 101 119 103 114 109 37 20 34 35 38 27 32 16 29 13 22 26 156 36 76 19 11 149 144 142 161 146 140 122 100 163 120 128 126 66 42 41 10 75 28 30 33 39 53 67 71 72 68 167 91 85 40 45 48 60 154 153 88 105 121 136 129 138 139 159 21 168 84 70 92 137 148 134 8 17 50 63 90 89 64 78 82 1 2 81 80 112 130 131 55 58 0 132 6 151 15 25 23 18 141 125 124 145 152 143 150 31 157 54 57 113 104 83 47 44 43 59 61 65 62 69 96 111 5 166 93 108 123 56 46 73 3 14 160 164 116 94 127 117 118 155 158 51 ];
0.044000;12364;348.784029;[164 116 100 104 131 1 92 97 110 109 35 44 47 48 60 55 40 114 130 2 74 20 112 91 70 67 167 69 107 102 105 113 3 4 14 21 72 12 32 33 61 96 95 103 170 168 86 83 73 141 142 161 160 9 11 10 134 127 117 31 36 41 58 59 106 94 166 108 93 153 163 145 17 30 27 151 152 140 6 156 45 43 56 90 85 24 159 37 121 122 101 123 162 119 98 154 89 87 84 77 52 54 57 63 62 68 71 49 25 150 165 88 46 50 76 19 15 118 120 129 126 125 124 81 80 82 78 23 148 146 115 99 157 158 79 132 139 144 135 138 137 133 18 51 66 65 64 53 38 39 22 16 26 147 128 0 7 5 169 111 8 13 75 29 28 155 42 34 149 143 136 ];
0.044000;12887;367.767695;[147 118 117 61 67 66 43 35 40 3 130 108 69 92 166 93 107 65 56 55 58 41 156 73 53 48 129 136 109 83 142 149 144 164 135 128 79 78 0 115 145 160 143 63 25 21 16 19 1 2 148 6 7 8 52 54 31 33 44 46 99 154 100 114 106 60 80 71 72 134 141 131 121 104 9 11 18 37 29 32 34 157 24 122 123 162 94 96 127 169 49 168 5 133 161 17 30 27 42 47 170 57 62 87 85 51 59 64 102 137 126 103 105 90 95 97 119 132 75 23 159 13 68 167 38 74 20 22 125 124 138 152 151 111 110 98 88 153 70 84 15 158 36 82 81 4 14 155 39 113 116 120 101 89 165 163 91 86 50 12 26 28 150 10 76 45 77 112 146 139 140 ];
0.042000;12967;370.671506;[13 53 170 73 18 161 127 124 146 145 69 63 56 86 167 49 12 26 149 136 166 84 82 80 81 6 151 139 4 108 165 113 133 30 41 34 48 38 144 147 148 31 28 27 58 78 65 61 67 5 109 95 153 154 102 119 121 20 39 46 68 107 99 164 79 77 9 2 118 128 74 158 36 42 57 55 64 62 0 8 14 137 138 160 143 152 140 141 131 112 7 3 44 52 43 157 11 21 33 22 23 16 17 32 35 37 97 120 126 130 132 169 111 110 115 100 101 59 85 94 96 92 106 142 135 134 104 114 93 91 168 72 24 150 117 103 163 90 83 71 155 75 19 45 156 54 60 50 66 89 29 15 25 105 98 87 70 51 1 116 123 122 129 125 162 88 10 76 40 47 159 ];
0.046000;12696;360.834846;[18 130 135 115 96 67 64 40 45 156 57 62 61 119 128 124 110 84 70 109 114 146 145 143 140 104 166 99 95 53 58 66 63 87 89 91 3 9 6 7 8 4 112 101 98 85 154 90 88 153 68 32 20 151 117 103 97 120 129 2 33 41 155 55 34 56 28 26 24 160 152 125 136 113 165 94 83 19 22 142 139 78 82 5 131 132 107 93 92 106 1 169 81 80 11 12 38 49 73 48 170 46 13 161 141 164 126 148 137 14 23 25 150 127 162 163 100 108 168 79 111 134 144 133 77 39 167 51 42 43 54 65 71 74 35 30 59 69 86 21 15 50 44 157 31 75 27 16 29 0 116 118 60 52 47 37 10 76 159 105 102 121 123 122 138 147 149 17 158 36 72 ];
0.040000;12972;370.852995;[5 135 150 160 8 137 139 127 116 119 146 45 44 37 20 113 131 72 66 123 122 134 142 132 169 55 54 10 12 17 158 29 27 148 141 2 53 43 38 31 36 25 115 105 92 166 60 85 91 104 114 64 73 52 48 59 167 51 50 68 69 108 93 165 102 121 124 129 133 110 109 46 47 7 111 86 107 153 96 97 130 126 145 78 168 94 163 100 34 56 58 74 147 14 30 16 170 49 0 3 9 57 62 63 79 65 89 70 83 67 88 90 154 87 77 155 40 39 61 162 120 1 80 82 71 21 22 19 26 28 41 33 32 161 138 149 144 136 128 103 95 106 99 101 117 13 35 157 156 42 11 18 24 15 151 152 159 23 112 98 84 75 76 164 140 6 81 125 118 143 4 ];
0.043000;13236;380.435572;[162 104 92 91 43 57 66 64 94 105 118 7 82 79 109 106 124 145 151 71 50 61 99 100 101 90 67 65 56 58 168 0 72 5 141 40 46 164 76 47 157 31 152 142 14 16 159 62 87 108 167 97 49 53 51 63 68 70 69 26 27 34 41 158 73 15 24 148 150 144 147 129 123 95 110 131 135 138 9 81 89 153 86 93 107 60 45 48 6 143 140 102 84 154 88 42 155 54 96 163 98 165 113 29 28 161 127 119 20 13 30 33 25 32 23 44 55 52 77 74 19 10 11 12 2 134 130 139 116 136 3 17 18 75 170 78 115 128 112 169 111 4 8 22 160 149 133 125 1 80 132 117 103 126 146 137 121 120 114 38 39 156 59 166 83 85 35 36 21 37 122 ];
0.045000;13206;379.346642;[122 126 82 78 45 55 68 104 127 125 162 116 118 128 132 63 65 83 19 22 39 56 57 97 66 58 62 61 87 93 166 18 155 156 40 157 0 71 12 13 3 8 59 50 54 48 33 32 42 168 148 119 120 145 149 142 152 160 7 73 79 136 146 67 167 26 24 137 134 10 25 143 121 165 95 163 100 103 117 102 60 74 75 23 16 46 107 113 138 139 52 53 1 81 110 44 34 35 11 15 150 108 92 94 96 105 101 80 36 31 158 21 20 28 29 141 140 131 161 14 4 5 169 111 109 154 153 84 99 70 69 64 88 90 85 86 51 43 47 114 112 164 130 129 147 144 6 159 17 37 30 151 170 41 38 2 9 72 49 77 115 89 106 76 27 135 124 133 98 91 123 ];
0.043000;12307;346.715064;[16 22 23 160 91 87 154 101 162 168 2 8 9 123 121 102 122 128 6 152 119 145 138 3 1 53 51 63 68 104 164 125 143 31 157 155 58 61 42 36 72 80 81 169 111 110 107 109 69 60 25 148 144 170 50 46 4 113 127 126 140 21 33 45 48 43 134 131 0 49 79 82 66 65 153 97 163 118 114 75 26 149 28 32 158 77 124 146 7 159 17 136 129 130 52 40 55 70 93 92 95 96 90 98 99 84 10 74 12 18 78 117 103 108 166 67 167 56 64 57 86 76 19 35 44 156 41 47 73 11 37 38 112 132 94 106 89 88 62 54 59 115 139 142 151 13 39 24 15 150 27 30 20 34 135 141 5 133 116 120 100 105 165 83 85 71 137 147 161 14 29 ];
0.047000;12124;340.072595;[33 41 155 57 62 66 58 113 122 120 65 91 89 85 59 112 164 169 115 166 93 107 105 114 127 118 123 83 84 82 111 3 147 137 138 139 133 134 161 136 0 6 5 98 95 165 108 74 11 12 1 110 126 119 86 92 106 132 50 36 78 4 152 160 142 79 71 61 167 49 8 140 125 124 148 128 149 150 151 7 28 26 27 16 17 44 80 81 76 19 170 146 144 2 52 56 64 154 153 53 47 96 101 90 163 99 100 121 9 73 156 46 54 67 87 70 69 88 162 42 68 63 48 116 135 129 131 130 14 18 25 22 21 51 60 168 39 45 43 55 72 77 34 35 159 157 31 75 10 29 24 141 143 20 158 32 40 94 103 104 109 97 102 117 145 30 23 15 13 37 38 ];
instancje/si175.tsp;20;21407;[?] ;
0.046000;-301775311;1409803.886579;[77 55 54 18 14 70 140 4 2 16 65 71 31 118 103 109 92 94 108 84 39 45 49 50 100 83 33 8 107 76 73 67 75 161 127 128 129 120 131 116 164 82 36 72 105 62 21 106 165 93 144 168 169 125 121 122 124 123 126 157 35 60 22 11 7 10 80 40 20 85 34 12 9 6 13 5 0 48 96 79 97 52 86 59 53 51 47 87 69 68 30 29 23 24 111 172 134 171 95 101 102 98 61 58 64 32 17 66 63 133 132 99 104 1 3 27 113 158 150 162 81 42 41 136 138 159 143 142 137 141 130 88 89 153 167 147 38 19 15 26 25 110 174 119 160 149 117 114 57 90 148 74 91 115 152 155 154 166 139 145 170 56 28 163 151 146 37 78 156 135 173 112 44 43 46 ];
0.045000;-301775184;1409803.293315;[108 76 58 18 9 8 99 43 4 2 94 73 75 150 117 102 146 87 174 109 167 79 113 115 153 11 10 50 53 78 81 46 92 16 15 7 38 83 61 60 110 55 98 80 136 137 144 160 114 120 129 127 148 31 62 12 32 135 138 141 145 25 30 64 156 164 125 124 71 67 134 119 122 123 126 165 157 147 21 42 45 84 100 90 66 132 166 151 116 88 52 49 96 158 128 149 104 121 133 163 155 130 154 41 82 95 139 112 37 97 36 131 152 72 65 29 74 69 70 91 93 68 107 106 89 101 105 5 13 33 6 0 34 77 111 172 171 143 140 47 44 22 1 17 3 28 56 51 85 170 159 173 48 24 23 26 19 14 86 57 20 40 142 169 168 161 39 35 103 162 63 27 118 59 54 ];
0.046000;-301776329;1409808.642033;[132 129 123 122 160 115 155 111 36 96 48 119 1 2 16 15 5 0 20 10 77 9 18 75 70 141 137 138 94 108 152 3 66 33 8 39 40 80 79 84 166 109 59 55 98 49 153 165 163 128 127 162 81 44 46 45 99 60 57 92 135 140 139 133 4 12 53 52 26 13 67 134 142 161 157 130 125 95 37 78 102 91 174 121 85 28 29 58 25 19 35 42 41 82 164 126 124 120 145 114 72 71 116 154 88 170 167 144 143 168 158 171 172 63 86 74 73 68 136 117 150 131 169 159 146 83 47 43 22 11 101 62 31 118 30 24 34 38 97 173 104 106 107 93 110 21 61 65 100 89 103 151 149 148 76 87 27 54 69 105 50 14 7 6 32 64 23 17 51 156 147 113 90 56 112 ];
0.042000;-301775439;1409804.484514;[55 87 61 25 50 100 14 10 19 57 84 168 145 132 165 110 149 85 32 90 69 26 27 54 139 120 154 68 106 53 60 30 29 66 65 43 86 172 134 72 73 63 109 144 142 143 47 52 4 1 2 5 9 15 56 101 81 42 45 127 121 153 151 162 129 155 36 18 12 46 83 99 116 164 140 167 111 38 76 7 6 13 62 21 64 23 92 137 138 113 161 130 131 33 39 82 41 88 89 160 166 115 163 133 122 119 107 75 150 71 91 105 67 118 59 70 35 114 157 128 80 78 156 147 102 51 20 28 94 174 117 77 159 169 158 170 173 79 3 31 98 97 112 93 108 148 74 104 11 8 49 22 44 40 96 37 146 126 125 58 135 141 136 48 24 0 16 171 95 34 17 103 152 124 123 ];
0.042000;29848;39.431027;[8 11 51 66 50 90 105 112 56 13 26 52 53 106 14 15 0 1 33 101 27 54 49 98 146 73 118 29 72 144 169 171 140 70 108 75 71 67 147 113 111 39 78 18 31 30 94 47 44 43 81 77 79 24 48 96 151 159 97 80 42 37 74 148 89 102 155 133 38 35 117 119 138 167 127 174 100 87 86 59 28 22 3 5 7 2 62 64 55 110 69 103 10 6 4 139 145 126 125 123 122 131 157 137 141 134 143 142 60 61 63 45 65 130 120 116 160 173 95 84 168 161 166 83 41 34 68 136 88 170 172 135 158 154 57 25 12 17 149 150 121 124 128 156 114 32 16 21 19 20 58 85 99 36 153 165 164 132 129 163 93 91 104 92 152 76 23 46 82 115 109 107 162 40 9 ];
0.049000;-301775084;1409802.826178;[124 125 156 111 100 137 131 142 112 167 11 13 81 135 136 68 29 58 56 64 25 1 2 9 18 89 157 168 165 148 121 163 152 155 160 80 10 35 70 75 73 27 102 51 59 90 151 109 119 138 141 134 98 84 146 122 61 86 43 99 62 31 17 16 8 54 57 19 38 144 139 173 95 44 46 77 78 39 36 42 170 158 79 96 48 107 93 92 55 104 83 166 120 132 114 145 118 72 101 60 162 149 117 26 22 66 69 71 30 15 74 37 106 67 76 108 65 103 0 6 7 4 63 126 123 88 87 174 32 5 45 85 53 49 12 24 20 105 94 110 127 153 97 169 143 47 50 113 172 171 159 161 82 41 147 52 21 23 150 133 91 3 14 28 40 34 33 129 130 128 154 115 116 164 140 ];
0.049000;31245;45.956930;[153 54 27 29 63 125 124 164 72 144 11 7 142 134 168 127 149 117 165 139 132 161 113 80 37 39 8 48 18 49 109 140 145 116 88 4 5 163 129 131 120 156 115 77 78 79 158 136 173 130 128 126 106 91 13 0 15 66 58 55 85 99 67 25 34 17 59 118 30 114 169 171 104 170 172 167 26 52 95 137 143 135 111 98 42 21 62 31 22 64 110 166 154 33 14 2 6 138 141 93 108 107 148 68 69 105 16 32 12 24 89 87 123 133 122 121 162 150 75 92 146 81 41 96 46 23 82 43 61 51 47 45 44 86 73 71 70 35 57 56 28 9 10 1 83 84 100 50 36 40 20 19 38 76 65 90 112 159 151 152 103 74 94 3 102 119 174 101 60 53 97 157 147 160 155 ];
0.043000;-301775464;1409804.601299;[115 111 168 169 165 162 153 174 122 121 133 147 32 4 48 96 50 89 0 11 9 7 10 12 15 39 78 156 51 62 31 64 55 63 90 13 26 101 145 142 137 141 170 69 25 27 54 98 152 151 148 74 75 71 30 79 80 88 103 114 57 1 2 35 40 46 92 123 164 45 44 97 87 108 94 47 38 113 158 157 112 95 24 23 20 18 65 144 77 37 49 14 58 116 163 124 128 166 154 155 81 33 5 127 129 161 61 72 36 6 19 21 42 102 118 150 104 76 73 126 119 105 68 67 134 143 135 140 70 100 16 8 52 125 149 91 106 53 99 43 17 34 130 131 120 60 172 171 167 86 83 41 82 138 136 173 110 3 22 56 28 29 66 159 84 146 139 132 93 107 109 117 59 85 160 ];
0.046000;-301776727;1409810.501238;[24 48 74 102 52 104 61 63 126 149 125 123 131 129 174 87 146 156 151 101 147 172 86 43 18 20 3 110 153 160 109 93 107 103 100 5 4 2 76 106 53 57 65 68 169 115 128 117 144 141 136 173 142 71 88 99 90 92 91 73 27 54 6 0 10 47 133 119 25 67 143 137 135 35 44 22 56 59 50 46 45 82 164 78 9 7 8 79 33 66 161 113 168 112 85 55 51 89 158 130 165 94 108 122 121 124 95 140 171 138 69 105 70 64 32 39 21 23 26 13 11 98 49 1 15 40 111 170 139 148 150 14 28 16 19 38 34 36 60 120 145 162 81 41 84 42 30 118 75 97 80 37 83 29 58 72 152 163 96 77 154 114 167 134 127 155 166 116 132 157 159 31 62 17 12 ];
0.043000;30730;43.551175;[147 165 105 66 93 163 116 58 69 87 89 102 98 47 101 52 26 121 162 122 61 92 46 23 12 14 28 106 53 64 19 56 84 36 17 55 57 108 107 86 43 16 60 21 109 142 136 68 157 168 158 169 112 146 63 126 151 118 3 35 34 32 33 97 50 25 94 91 104 164 51 49 42 2 10 15 13 0 120 132 139 153 123 133 174 129 114 90 18 20 160 152 143 111 172 137 135 88 85 41 82 103 113 138 144 167 159 100 11 9 8 173 95 81 40 37 77 79 99 148 74 73 75 150 110 72 31 62 22 44 45 7 4 1 24 65 67 134 171 170 39 38 5 6 59 54 27 130 131 124 119 117 48 96 80 154 128 145 115 155 125 127 149 76 30 70 71 29 141 140 78 156 83 166 161 ];
0.046000;30903;44.359322;[3 97 139 120 132 113 111 147 99 16 8 17 22 44 88 100 170 131 127 45 58 68 105 57 12 9 6 156 146 172 86 11 18 2 77 39 78 115 154 28 14 1 138 137 136 143 145 80 37 36 72 73 74 91 148 125 126 128 163 109 7 0 13 26 24 159 168 169 112 56 5 4 79 158 118 30 15 38 96 101 84 59 108 110 106 92 95 171 69 149 130 116 144 142 71 61 55 104 52 48 85 133 47 41 33 34 27 63 19 21 151 162 81 43 82 64 76 23 46 51 102 83 10 20 40 122 119 50 25 66 103 150 114 157 87 49 98 32 141 134 140 161 67 75 174 29 31 65 60 42 135 173 167 155 164 121 117 129 89 53 54 62 124 123 165 160 166 93 94 153 152 90 107 70 35 ];
0.043000;-301776556;1409809.702434;[59 107 153 160 155 131 115 103 57 114 156 45 1 2 40 35 5 6 44 43 157 159 77 32 16 4 33 66 25 105 91 49 62 124 119 93 100 46 92 88 89 104 52 97 80 99 39 78 96 167 111 37 42 123 125 126 110 108 54 27 87 174 127 141 138 144 161 154 146 73 64 23 21 41 81 38 19 61 122 162 163 152 128 129 36 34 0 55 86 85 151 117 130 139 133 79 112 56 65 94 47 3 28 31 30 71 121 148 70 69 90 102 84 14 7 82 106 53 58 29 76 158 168 145 142 140 101 63 72 116 165 136 134 132 164 17 18 9 24 12 67 11 15 22 20 10 149 109 26 13 150 75 143 171 113 95 170 135 137 68 74 8 50 48 51 60 120 169 173 172 147 98 83 166 118 ];
0.047000;31738;48.259915;[85 103 90 120 139 145 123 122 121 170 112 146 97 82 23 42 84 40 140 144 128 164 163 33 66 18 52 45 78 131 135 136 143 107 88 98 119 133 20 10 0 64 27 24 109 21 57 101 89 157 113 5 32 95 110 55 61 59 159 156 166 160 80 62 31 28 7 34 36 72 74 37 9 8 81 41 114 168 132 165 129 148 117 150 174 149 124 125 127 162 93 25 50 86 134 67 118 105 161 154 22 11 2 15 16 30 91 39 38 96 111 171 167 76 94 152 151 153 126 130 65 108 155 115 19 14 12 58 104 147 77 173 172 169 116 158 79 138 137 141 142 87 99 17 1 53 47 26 13 56 54 102 51 49 48 106 92 70 35 63 29 60 3 6 4 71 69 73 75 68 100 83 44 43 46 ];
0.045000;30638;43.121409;[106 70 172 111 97 1 11 95 173 140 141 115 155 165 139 96 8 89 5 33 36 35 99 98 63 21 76 15 19 17 154 77 32 16 52 51 26 64 128 103 102 166 105 13 2 22 57 87 104 149 148 150 163 157 130 114 161 142 84 45 60 30 20 18 69 131 132 66 71 73 23 56 59 4 0 94 47 54 27 28 14 7 43 41 170 146 42 82 164 107 129 156 85 49 12 72 118 159 167 171 48 24 151 119 116 125 123 83 86 101 143 138 137 90 65 136 135 126 124 174 133 121 109 108 110 55 58 29 75 93 31 62 3 6 9 10 100 50 25 39 78 153 145 112 37 34 68 74 147 152 160 92 91 168 113 80 79 158 120 169 122 61 46 38 40 81 44 88 162 117 127 144 134 67 53 ];
0.043000;32231;50.562900;[34 84 159 167 137 108 94 93 30 118 3 58 145 139 109 5 8 60 120 152 76 147 156 168 113 20 10 40 38 13 2 11 131 126 63 29 133 127 174 160 116 50 55 48 33 6 28 14 7 35 26 52 21 22 96 97 173 172 142 71 92 105 107 102 89 90 74 106 75 49 81 162 83 166 122 124 164 44 45 0 146 143 144 46 99 47 121 119 128 95 77 158 79 41 165 140 134 67 64 32 153 125 4 1 27 31 66 149 148 117 154 130 65 54 78 37 80 61 62 19 70 69 151 110 155 36 72 135 171 111 112 170 169 68 73 115 114 161 104 15 18 9 39 42 43 101 100 157 132 136 138 141 88 103 85 24 25 23 86 57 17 16 59 91 87 56 53 51 150 129 163 123 98 82 12 ];
0.049000;30971;44.676975;[109 160 115 156 43 8 9 0 107 121 119 133 117 16 32 38 1 56 73 146 140 138 135 74 20 3 64 6 4 35 12 7 5 96 48 103 150 151 162 132 110 163 149 97 82 41 67 29 26 13 95 147 114 155 154 174 87 66 15 33 11 10 108 94 102 101 39 81 44 88 57 14 49 53 21 65 130 129 51 99 54 55 59 63 90 85 58 17 62 31 28 93 171 172 173 77 78 131 127 125 30 118 24 19 23 22 100 98 34 36 37 158 113 89 69 70 61 161 120 134 136 68 105 71 42 84 144 142 143 169 75 72 168 27 2 18 60 124 122 123 148 126 165 166 153 164 139 40 80 79 47 83 46 45 141 145 106 92 25 50 86 52 104 91 157 170 159 112 167 111 137 128 116 152 76 ];
0.045000;32038;49.661326;[169 113 31 118 26 21 42 165 131 161 114 51 15 17 19 23 86 172 132 128 127 121 74 69 70 71 67 24 120 60 89 104 90 49 98 84 43 56 91 72 144 108 93 106 53 2 62 39 81 34 78 32 155 156 92 46 146 147 173 95 63 22 58 59 112 52 41 44 82 40 38 16 50 100 157 130 125 124 164 166 7 8 151 11 14 28 55 85 83 57 25 30 3 133 122 174 117 103 88 5 1 0 33 6 97 80 47 20 10 9 150 75 4 36 152 153 143 139 107 94 29 65 160 163 162 109 76 73 149 110 87 101 45 37 79 129 145 142 115 102 18 13 12 77 159 111 171 154 123 126 116 35 96 48 54 27 64 99 170 134 137 138 168 136 68 66 105 140 141 135 61 148 119 167 158 ];
0.049000;31777;48.442098;[54 156 78 34 53 123 127 161 158 157 94 74 29 49 85 82 41 39 44 46 99 58 68 70 121 122 124 40 33 32 115 132 139 135 141 75 150 76 73 125 131 130 163 164 169 113 43 86 22 28 14 30 118 59 101 100 147 114 50 25 31 62 151 148 92 107 108 93 80 173 144 129 47 6 11 110 149 90 106 153 88 160 155 165 126 63 172 167 77 42 84 112 56 79 170 171 138 69 67 20 10 109 51 45 98 154 5 36 35 95 143 120 168 133 119 111 142 140 134 137 145 174 87 16 23 27 12 136 159 146 97 96 19 38 8 1 64 24 48 9 2 66 21 0 4 116 152 128 89 61 65 105 57 55 102 103 117 37 83 166 3 17 15 7 162 81 60 71 72 91 104 52 26 13 18 ];
0.044000;30305;41.565843;[74 68 71 76 82 164 134 158 79 147 97 75 72 93 160 80 41 89 87 26 13 57 149 125 127 126 150 110 151 65 67 92 156 73 27 30 118 5 6 36 95 173 101 50 100 84 59 103 99 47 37 40 77 172 143 168 145 161 157 155 165 154 128 106 53 55 86 88 113 169 170 85 119 122 117 124 152 109 91 90 105 107 25 108 94 153 116 58 29 66 104 52 83 35 33 14 44 22 61 174 162 139 115 166 131 114 3 31 62 23 32 96 130 129 43 51 46 78 146 159 112 171 120 60 28 56 11 12 15 48 24 17 18 9 10 8 163 123 133 121 102 7 1 16 2 64 19 81 54 20 70 140 141 69 132 111 138 137 136 4 0 63 21 42 34 98 49 45 39 38 135 142 144 167 148 ];
0.044000;32511;51.870883;[155 56 54 58 151 130 163 6 4 11 17 15 13 34 96 16 53 25 26 30 31 21 69 67 70 71 115 123 122 128 129 174 119 99 82 41 33 142 134 24 48 3 75 94 108 92 84 78 39 36 32 14 87 161 146 139 120 113 140 138 165 126 127 124 133 35 40 80 109 105 173 95 49 61 98 66 63 68 93 107 88 27 28 62 103 102 89 90 45 64 23 118 29 65 104 106 164 116 50 18 9 10 83 166 154 52 51 86 57 8 5 74 72 73 1 12 47 111 159 137 136 171 112 156 157 132 117 76 152 160 85 91 60 150 149 110 148 125 162 81 97 114 158 42 43 20 22 19 55 170 167 135 141 172 59 147 168 169 38 46 44 77 37 79 131 153 0 2 7 101 100 145 143 144 121 ];
instancje/d198.tsp;20;15780;[?] ;
0.050000;85257;440.285171;[21 15 22 16 28 88 184 191 186 111 33 37 59 54 67 73 76 130 161 163 160 170 133 165 164 193 146 148 144 143 136 150 135 129 26 0 3 8 99 70 85 87 159 179 176 180 147 152 149 151 137 115 77 63 156 145 128 154 155 56 10 43 35 64 92 102 116 78 91 187 181 175 173 34 32 27 29 30 97 101 119 122 23 31 14 13 47 157 158 139 138 134 108 109 140 141 100 49 48 79 113 107 132 131 126 142 125 168 118 93 83 65 66 69 53 45 80 51 94 106 182 189 190 75 52 38 166 197 196 110 114 121 9 1 4 6 68 2 58 72 42 11 5 7 96 105 167 71 40 12 57 55 74 103 127 188 46 39 41 44 36 60 81 120 183 194 178 17 18 19 124 171 162 112 84 98 153 195 177 174 169 123 104 89 86 25 24 185 192 172 117 95 82 61 50 90 62 20 ];
0.051000;78144;395.209125;[38 109 108 112 106 93 39 13 44 77 128 127 177 188 87 10 57 83 60 140 150 144 149 162 190 182 186 183 191 90 52 30 34 176 179 174 170 171 136 160 104 92 105 192 184 148 130 124 49 4 6 40 14 33 23 111 169 91 48 78 166 47 18 35 197 178 195 194 154 153 135 142 139 46 15 21 25 26 20 19 181 165 164 119 125 146 134 138 122 115 120 45 5 3 2 12 89 133 155 158 137 187 189 163 159 157 156 94 79 76 63 75 113 117 167 126 129 118 168 141 147 143 123 88 96 69 81 61 74 64 50 53 66 71 67 16 32 28 31 62 173 196 193 185 103 55 59 175 180 172 43 11 8 41 36 29 27 37 42 54 101 102 121 152 145 151 161 110 107 116 114 100 82 68 58 70 84 72 65 73 56 99 85 9 0 1 7 86 51 95 80 97 98 131 132 17 24 22 ];
0.056000;68910;336.692015;[186 192 191 185 187 62 65 48 49 25 46 34 145 144 163 47 78 31 36 32 52 69 89 102 118 119 188 100 114 24 23 27 18 95 74 82 91 132 165 164 171 136 159 156 154 158 120 104 106 174 169 111 51 61 50 26 17 13 15 44 38 184 179 113 83 42 30 14 40 71 59 55 98 97 116 133 126 155 115 93 101 108 105 112 170 141 146 168 123 110 131 130 140 135 109 107 121 117 90 87 29 21 22 189 181 182 175 172 176 196 194 193 166 33 92 81 99 86 88 64 35 28 19 16 1 10 9 2 0 63 76 94 85 11 39 43 68 84 8 56 41 53 58 70 54 20 37 96 73 153 134 127 190 178 197 195 129 125 77 79 138 139 122 124 157 160 148 150 149 162 128 45 60 72 66 67 7 12 57 4 6 5 3 80 137 147 152 161 151 183 177 173 180 167 103 75 142 143 ];
0.054000;72690;360.646388;[187 192 191 183 196 188 21 31 17 26 100 12 99 93 48 106 110 119 124 25 23 108 132 136 171 186 194 178 193 197 144 152 161 177 179 190 189 109 118 168 149 148 143 141 130 125 131 137 60 13 49 166 128 135 150 145 134 114 117 111 75 81 46 35 16 20 47 164 151 67 71 72 98 91 90 65 59 83 79 38 51 58 68 8 9 73 89 86 69 40 6 1 57 88 78 103 158 160 153 116 101 92 50 62 169 172 167 70 84 19 24 159 155 121 115 122 154 112 113 170 163 146 133 64 44 66 96 74 138 147 162 165 181 175 127 105 77 76 63 15 53 30 55 41 32 37 28 22 42 10 85 56 11 184 195 185 174 173 104 61 36 0 34 33 120 156 157 142 140 139 123 102 94 97 87 39 14 2 4 5 3 7 80 52 45 95 82 43 54 182 176 180 18 29 27 107 126 129 ];
0.051000;78702;398.745247;[157 156 155 80 77 49 167 175 173 20 29 31 107 138 120 148 145 139 168 137 119 189 188 178 163 191 192 172 152 161 162 164 169 132 143 54 44 105 124 131 134 129 89 21 15 40 55 37 17 28 50 158 130 125 114 12 39 35 79 90 73 68 71 88 136 140 142 135 8 9 41 113 106 62 34 25 32 51 45 67 85 59 56 23 190 187 170 128 126 127 108 99 42 60 101 118 115 18 19 121 95 43 16 13 30 146 171 186 182 22 36 33 154 75 94 96 7 2 6 3 46 117 165 147 141 111 98 66 72 57 4 5 14 0 1 103 91 48 102 86 83 97 81 74 112 174 197 195 76 52 69 84 11 10 70 58 38 193 194 177 183 151 92 100 53 87 153 104 110 26 24 27 61 65 82 78 63 47 64 93 116 109 123 159 133 166 181 176 180 179 184 196 185 122 150 144 149 160 ];
