instancje/eil76.tsp;20;538;[?] ;
0.017000;1108;105.947955;[44 12 4 14 33 3 74 67 5 32 31 43 48 22 55 63 70 69 27 41 0 1 39 49 8 54 17 23 62 61 18 53 58 38 57 52 34 51 6 10 65 37 64 26 56 36 59 19 28 7 13 30 9 24 2 15 71 16 11 25 66 45 75 50 42 40 72 21 60 20 47 46 35 68 73 29 ];
0.017000;1170;117.472119;[30 54 57 45 12 53 18 47 63 22 37 64 8 38 71 39 11 51 19 69 36 70 59 46 28 26 74 49 24 58 13 6 33 29 1 73 20 27 61 34 7 4 35 68 60 41 40 42 21 72 55 0 62 15 52 65 10 16 50 32 43 31 2 66 56 14 44 3 5 48 23 17 67 75 25 9 ];
0.016000;1132;110.408922;[22 75 2 31 8 49 17 23 56 12 9 30 54 24 52 25 5 67 74 26 51 44 29 27 63 41 42 40 15 43 16 6 7 45 18 53 14 69 59 70 21 62 32 1 66 33 28 20 68 0 48 39 38 71 60 35 19 13 34 57 37 10 58 65 64 11 50 3 4 36 46 47 73 61 72 55 ];
0.019000;1076;100.000000;[15 62 11 71 57 52 34 65 58 10 66 39 67 61 27 20 47 46 28 33 7 13 6 74 3 51 45 24 54 30 37 64 9 38 16 75 36 19 59 69 53 18 44 1 60 21 72 32 29 14 4 56 12 26 25 50 8 49 31 43 2 41 63 73 5 17 23 48 22 40 42 55 0 68 70 35 ];
0.018000;1186;120.446097;[24 8 49 2 73 27 21 22 15 5 26 53 18 34 7 6 33 45 67 74 75 66 47 68 60 63 41 55 23 17 25 51 28 36 70 35 4 44 3 50 16 39 1 32 48 54 65 13 72 61 14 56 59 69 42 0 40 62 64 37 71 11 9 57 29 46 20 19 12 58 10 52 43 31 38 30 ];
0.017000;936;73.977695;[2 31 54 49 17 23 48 41 40 62 15 32 22 55 63 61 5 67 46 68 35 70 59 69 19 14 56 12 18 13 53 73 1 27 44 51 45 9 71 24 30 37 64 65 34 33 3 72 42 0 21 28 26 47 60 20 4 36 29 74 39 11 16 25 6 66 75 7 52 10 58 57 38 8 43 50 ];
0.018000;1036;92.565056;[65 58 19 59 69 21 27 72 67 73 46 20 4 51 7 45 6 34 18 53 12 8 30 37 13 52 33 5 1 25 66 29 47 60 68 35 70 36 14 26 3 44 56 28 16 11 38 57 39 50 2 17 31 75 74 42 41 40 55 0 62 24 54 49 23 48 61 63 22 32 15 43 71 9 64 10 ];
0.017000;1166;116.728625;[33 12 59 19 36 14 56 35 60 20 47 44 74 75 25 2 31 16 5 32 50 54 24 6 34 69 70 68 73 61 0 72 28 4 46 55 22 49 39 11 27 21 41 63 3 7 18 52 64 8 43 23 17 45 26 51 15 48 62 1 67 29 53 13 58 10 65 9 71 57 37 30 38 40 42 66 ];
0.032000;1083;101.301115;[2 23 49 54 24 38 14 47 73 29 68 70 51 25 75 74 41 55 63 20 46 36 69 19 56 12 34 7 52 65 30 9 64 10 57 62 32 5 1 61 60 59 35 4 28 53 18 58 13 37 6 66 43 17 22 48 42 40 21 0 72 3 44 26 45 33 8 31 15 27 67 50 11 71 39 16 ];
0.017000;1128;109.665428;[68 36 14 38 24 54 23 0 72 61 27 34 52 58 65 64 17 71 7 12 56 70 59 69 19 6 37 10 31 62 22 48 55 40 63 60 42 30 9 57 13 18 53 73 50 2 49 8 43 15 32 5 66 25 11 39 16 75 51 26 46 4 35 41 21 1 67 33 45 3 74 29 44 28 47 20 ];
0.016000;1074;99.628253;[10 52 66 69 59 70 68 35 56 14 29 1 50 39 7 34 37 71 38 31 16 43 23 48 15 49 17 55 22 74 67 32 40 63 41 21 60 72 42 2 8 25 75 33 19 36 4 28 27 73 47 61 5 3 45 18 53 12 11 24 54 30 9 57 65 13 58 44 46 20 0 62 26 51 6 64 ];
0.017000;1041;93.494424;[35 39 57 25 66 75 11 9 54 24 17 49 71 74 33 45 34 37 64 10 65 30 38 8 31 2 43 16 28 44 47 73 27 61 72 15 32 23 48 22 42 40 62 6 52 7 12 51 3 29 20 1 5 67 26 53 18 50 55 41 63 59 69 36 58 13 0 21 60 46 4 14 56 19 70 68 ];
0.017000;1085;101.672862;[48 2 43 13 58 52 6 33 45 3 28 4 44 74 16 49 54 17 23 14 56 36 19 70 35 46 11 15 22 55 62 40 42 72 51 7 26 18 53 25 75 50 41 63 0 61 27 60 21 73 67 66 37 64 65 10 57 39 31 32 47 20 29 5 1 68 69 59 12 34 30 71 9 38 8 24 ];
0.017000;1119;107.992565;[63 55 22 62 31 11 37 25 16 74 75 5 50 39 71 65 58 12 70 36 68 35 60 41 42 32 3 44 28 29 1 61 72 67 6 34 7 45 33 21 27 73 20 46 47 15 2 43 66 53 56 59 69 19 14 4 48 23 40 0 52 18 10 24 54 17 49 30 64 9 8 38 57 13 51 26 ];
0.019000;1115;107.249071;[70 35 4 56 12 51 14 32 15 2 49 31 48 0 72 73 45 10 65 58 13 66 25 71 24 17 43 67 29 59 69 28 74 75 11 8 38 39 16 5 47 46 20 68 60 21 63 61 27 1 34 52 6 57 23 22 55 62 50 9 37 64 7 26 44 33 53 18 30 54 41 40 42 3 36 19 ];
0.018000;1179;119.144981;[62 55 21 73 7 52 10 37 72 40 22 42 63 68 20 39 31 43 50 61 26 51 18 13 53 12 29 70 4 28 47 1 5 38 30 54 17 49 24 67 3 64 65 58 36 19 69 59 35 56 34 71 9 8 23 48 15 11 57 16 25 66 75 45 6 33 44 14 46 60 27 0 41 32 74 2 ];
0.019000;1047;94.609665;[5 16 41 40 62 32 15 23 49 30 65 58 56 59 69 68 60 61 72 0 55 22 11 39 25 26 44 28 4 35 46 67 75 38 2 48 50 74 33 3 29 73 27 42 63 21 20 70 19 36 14 37 9 43 8 31 17 24 54 71 57 10 52 6 34 53 12 13 64 66 51 45 18 7 47 1 ];
0.017000;1099;104.275093;[38 71 9 30 54 41 27 60 46 33 6 18 7 51 26 67 74 75 11 16 62 0 40 61 1 73 20 21 63 72 5 66 34 37 57 25 8 43 49 17 2 31 3 4 14 12 69 19 70 59 35 56 68 47 36 53 65 64 52 10 58 13 45 50 39 23 15 32 29 28 44 42 55 22 48 24 ];
0.017000;1055;96.096654;[18 7 14 12 53 39 38 75 36 29 0 62 17 49 43 24 54 30 9 57 64 37 71 11 25 72 61 1 27 21 32 8 10 65 52 34 44 47 73 42 15 2 31 66 26 28 74 16 50 5 20 46 56 19 59 69 70 35 41 40 22 48 23 55 63 60 68 4 67 3 51 45 33 6 13 58 ];
0.017000;1039;93.122677;[13 58 28 46 60 35 68 70 44 7 34 45 33 74 5 0 27 67 3 57 30 38 39 62 55 22 40 41 32 72 47 69 59 19 12 14 36 73 61 1 75 29 4 56 20 21 63 42 15 43 17 49 8 71 37 64 9 11 31 24 54 65 10 52 51 26 53 18 6 66 25 16 2 23 48 50 ];
instancje/gr96.tsp;20;55209;[?] ;
0.022000;150346;172.321542;[75 10 5 7 8 11 12 27 25 54 1 29 35 78 56 58 59 53 57 71 72 63 21 16 15 9 13 26 93 95 64 46 28 2 30 37 80 79 90 85 89 88 94 91 92 73 83 55 68 38 40 66 67 77 84 81 82 69 52 49 48 39 50 41 4 6 14 3 0 31 34 36 23 65 76 86 87 61 62 60 24 47 19 17 18 20 22 45 43 32 33 44 42 51 70 74 ];
0.023000;146705;165.726603;[86 88 89 87 74 75 67 65 63 66 60 18 20 57 55 58 90 78 30 5 2 77 81 85 84 83 32 41 36 0 29 31 34 38 37 33 43 51 54 50 56 48 69 61 93 94 92 70 53 23 45 52 49 46 24 19 17 22 16 15 13 28 35 42 40 39 47 7 8 9 12 11 59 71 72 91 76 73 79 82 80 62 25 21 27 95 64 26 10 14 6 4 3 1 44 68 ];
0.024000;151089;173.667337;[91 76 28 0 1 15 22 23 7 2 44 49 69 83 66 67 63 58 34 29 3 4 8 11 17 18 24 60 72 40 39 43 37 38 41 42 53 56 78 33 36 35 13 12 9 19 16 20 21 14 5 6 59 61 62 71 75 70 57 55 82 73 74 77 84 81 86 88 89 90 79 46 45 52 68 80 50 48 31 30 32 10 85 87 94 93 95 47 51 54 27 25 26 64 65 92 ];
0.024000;139995;153.572787;[34 10 17 19 56 55 51 52 46 59 60 62 58 71 92 75 74 83 84 91 94 95 27 26 47 3 4 45 54 69 88 89 90 82 72 21 18 16 61 63 23 24 22 20 25 64 57 40 44 15 14 11 9 49 50 42 39 43 12 13 1 2 30 6 5 7 8 48 73 77 87 85 76 93 66 67 81 80 37 0 28 29 32 53 68 70 65 86 79 78 41 38 33 31 36 35 ];
0.025000;164990;198.846203;[19 20 64 94 89 86 23 24 22 26 67 72 69 32 43 44 61 45 10 30 0 1 2 7 4 33 34 21 25 93 92 85 87 47 46 95 66 63 58 57 52 80 81 56 68 90 88 83 74 71 70 75 77 84 55 11 8 6 31 15 17 18 27 65 62 53 16 13 28 29 39 41 49 54 59 60 35 37 36 82 51 40 42 50 48 38 78 79 73 91 76 3 5 9 12 14 ];
0.026000;144387;161.528012;[46 12 14 45 44 47 24 66 61 57 56 58 26 18 17 15 20 22 62 82 90 85 83 49 48 41 39 0 29 28 1 3 32 43 33 11 13 95 93 91 86 80 81 72 60 59 55 69 68 50 40 19 16 21 27 25 31 6 5 9 7 8 2 4 10 42 79 89 88 77 74 75 71 70 53 52 34 30 35 36 38 51 63 67 94 92 73 78 37 54 84 87 76 65 64 23 ];
0.024000;154926;180.617291;[70 95 94 91 85 84 86 88 72 71 18 16 80 73 56 51 49 24 23 20 10 7 11 46 45 44 28 6 5 43 42 37 31 30 38 68 77 87 78 55 29 0 50 40 1 2 64 66 65 67 76 89 90 82 81 92 93 75 58 48 52 53 57 54 36 35 41 47 60 21 22 62 59 61 63 19 17 13 8 4 3 39 34 33 32 14 12 9 15 25 27 26 74 83 79 69 ];
0.024000;151552;174.505968;[56 59 27 26 61 58 37 31 30 29 33 34 38 41 55 82 86 77 83 69 44 6 8 11 9 40 39 43 51 52 24 21 25 94 92 95 62 57 50 4 5 3 28 2 1 47 46 60 73 90 79 36 78 87 76 72 65 67 70 48 42 49 45 22 23 53 81 80 89 88 84 68 54 10 13 7 0 35 32 14 12 63 71 74 66 20 17 16 15 18 19 64 93 85 91 75 ];
0.026000;146128;164.681483;[43 24 22 26 91 86 89 88 85 69 40 31 30 29 42 54 46 10 7 4 2 1 0 39 84 87 47 11 8 6 3 52 49 41 38 32 14 20 62 95 94 93 66 75 77 92 76 83 73 59 15 13 5 9 12 16 27 64 57 56 50 58 61 17 21 18 19 45 44 33 34 28 80 70 71 72 74 67 65 60 63 25 23 53 55 68 82 81 79 90 78 51 48 37 36 35 ];
0.023000;149804;171.339818;[32 36 30 31 72 74 70 71 81 73 60 58 69 80 82 64 27 9 8 14 11 12 22 76 75 67 95 93 94 92 90 79 48 44 33 28 29 1 2 5 7 13 39 24 20 16 17 18 19 56 88 87 65 26 46 6 3 4 45 41 40 38 43 42 50 57 63 62 61 59 77 91 66 23 25 21 15 0 35 68 55 52 53 89 86 83 84 85 47 54 78 37 34 51 49 10 ];
0.024000;145772;164.036661;[83 84 74 72 42 11 9 7 32 41 57 62 23 24 15 16 22 53 81 89 79 35 31 30 37 36 34 45 18 20 25 27 21 26 64 71 60 61 95 94 93 47 33 39 40 52 46 10 13 8 6 5 44 56 55 68 67 63 75 54 51 48 43 3 12 14 17 19 59 87 88 70 77 85 73 38 29 0 1 4 2 28 49 50 78 80 82 69 58 86 90 76 66 65 92 91 ];
0.032000;143906;160.656777;[72 71 67 70 58 57 52 68 78 50 51 54 55 64 66 26 22 23 14 9 32 39 34 38 80 90 91 73 56 42 36 37 40 45 47 24 62 27 16 11 5 7 15 13 20 21 25 81 82 89 79 35 29 30 31 49 60 61 75 83 85 87 88 77 84 86 69 59 19 17 18 12 6 8 95 94 93 46 44 10 4 1 33 3 2 0 28 43 41 48 53 63 65 92 76 74 ];
0.030000;148383;168.765962;[31 5 6 3 4 7 9 13 10 42 32 28 43 44 38 67 61 53 14 15 21 16 17 19 95 94 92 91 87 88 54 51 39 34 33 1 2 48 52 58 69 68 55 74 71 47 45 49 50 90 79 56 57 62 27 25 12 8 11 29 0 30 35 37 73 84 86 83 76 75 70 20 18 64 66 65 93 85 89 77 59 63 22 24 60 72 81 82 80 40 78 46 23 26 41 36 ];
0.021000;137950;149.868681;[43 37 36 28 2 6 34 75 93 92 94 85 84 83 71 54 49 50 79 80 68 69 70 74 77 87 88 73 78 30 29 0 35 31 26 27 64 20 15 16 22 25 95 65 63 67 81 89 86 90 82 52 32 8 9 11 12 7 4 3 38 39 44 10 14 13 19 17 18 21 23 66 58 55 56 57 47 46 45 41 42 59 60 76 91 72 53 33 1 5 62 61 24 48 40 51 ];
0.021000;151746;174.857360;[13 9 69 90 82 83 73 68 52 45 47 46 33 31 36 35 28 0 4 44 32 12 14 21 76 84 77 92 94 91 86 88 89 87 72 74 71 70 38 39 10 29 30 79 80 65 63 57 48 40 37 34 41 78 81 55 50 24 22 26 23 59 53 51 49 54 43 16 19 27 67 66 58 56 85 95 93 60 61 75 64 18 17 20 42 2 1 3 6 8 25 62 15 5 7 11 ];
0.021000;146253;164.907895;[95 94 76 91 84 85 92 67 71 59 60 55 56 45 5 4 2 12 9 38 39 32 10 15 11 8 20 75 70 42 6 7 3 0 29 37 43 47 26 21 19 16 24 46 53 64 62 61 57 78 79 68 51 48 41 69 83 77 87 86 80 81 82 88 89 90 36 34 33 35 30 31 28 1 44 54 58 65 63 18 17 13 14 40 52 49 23 72 73 66 27 25 22 50 74 93 ];
0.024000;169021;206.147548;[85 39 38 78 73 76 75 70 71 77 93 20 15 32 46 47 22 19 21 25 84 83 79 50 51 52 57 65 62 4 3 6 1 43 48 42 45 14 12 18 17 74 87 82 90 63 92 88 86 89 54 7 5 16 24 72 69 58 60 67 66 59 36 31 2 33 35 34 49 41 40 0 29 37 80 81 68 55 23 27 64 61 56 30 28 10 44 13 9 11 8 53 26 95 94 91 ];
0.023000;149447;170.693184;[89 73 75 26 22 40 39 37 31 35 34 0 6 3 1 28 8 11 20 63 58 57 55 68 80 83 88 86 14 9 7 4 10 32 36 29 43 46 17 16 21 64 95 93 87 90 79 41 44 13 2 5 12 25 27 77 76 66 67 65 38 33 30 18 19 15 49 56 81 82 78 54 51 84 85 72 70 24 23 47 45 52 53 48 42 50 69 71 59 60 62 61 74 91 92 94 ];
0.022000;139427;152.543969;[68 54 52 48 50 58 72 70 92 67 65 26 20 18 24 71 73 89 86 82 30 31 0 29 28 12 11 7 5 4 46 55 90 79 78 37 35 8 3 44 42 45 49 61 27 64 63 21 17 16 15 39 40 41 36 34 33 43 59 76 75 87 91 93 94 95 22 23 25 66 62 57 60 74 88 84 85 83 77 81 80 51 32 10 14 19 53 38 1 2 6 13 9 47 56 69 ];
0.021000;147675;167.483562;[85 83 73 84 87 93 91 92 94 64 66 65 95 70 49 38 35 1 3 6 7 20 19 16 17 18 23 25 13 8 4 29 30 34 36 37 11 12 15 14 57 69 77 86 79 78 40 50 68 56 52 54 55 51 48 42 24 21 27 22 47 46 9 45 58 61 60 62 75 76 28 0 2 44 90 82 80 81 88 89 41 43 33 39 53 59 71 72 67 63 26 32 31 5 10 74 ];
instancje/pr107.tsp;20;44303;[?] ;
0.024000;187996;324.341467;[81 80 6 11 14 1 0 7 18 24 23 16 85 88 27 26 39 43 52 49 46 41 37 38 72 64 67 86 87 57 31 35 30 33 34 98 106 104 102 101 55 56 100 22 8 10 29 4 63 69 61 78 60 32 36 28 12 9 5 3 2 15 20 21 25 42 45 89 92 83 91 90 94 97 95 99 93 13 17 19 59 54 103 105 96 84 47 48 51 50 53 44 40 58 62 65 71 70 77 73 75 79 82 76 68 66 74 ];
0.024000;214251;383.603819;[26 21 9 7 5 4 54 106 98 55 56 95 96 94 86 88 90 87 91 58 65 63 13 6 0 1 19 14 23 20 59 79 78 82 83 22 16 11 32 36 29 28 100 93 37 35 30 42 45 40 60 75 80 81 18 17 8 61 76 77 41 46 47 44 104 101 97 85 84 74 71 68 67 62 31 33 39 73 72 64 2 3 10 12 15 24 25 34 57 89 92 99 103 105 49 53 51 43 69 66 70 102 52 50 48 38 27 ];
0.024000;187285;322.736609;[28 29 35 32 30 31 1 73 60 82 94 92 25 24 26 49 52 54 103 90 58 74 71 69 61 68 4 5 0 2 11 15 36 43 51 45 44 53 93 57 46 38 39 47 19 14 18 22 20 7 10 9 8 6 102 55 97 86 79 77 72 84 85 89 87 83 21 27 33 41 91 88 3 12 17 13 56 95 98 99 104 106 105 100 101 96 16 81 59 78 80 62 63 64 66 65 70 67 76 75 23 37 50 48 42 40 34 ];
0.024000;198254;347.495655;[25 54 103 98 55 38 40 41 27 35 53 51 46 45 48 52 50 49 37 92 86 95 93 106 104 105 94 89 77 74 82 84 80 73 71 75 60 0 3 1 69 72 78 100 101 97 96 56 10 11 9 12 14 23 32 59 79 67 64 68 22 18 99 102 90 88 87 57 91 2 7 15 24 26 44 42 31 36 47 43 39 33 30 63 66 61 13 4 5 6 62 65 70 81 76 19 16 8 17 20 21 58 85 83 34 28 29 ];
0.024000;218723;393.697944;[82 87 57 83 64 68 77 97 99 72 70 67 37 38 39 48 50 51 101 102 104 105 41 98 55 103 32 27 42 49 44 45 53 52 106 54 95 84 79 76 60 34 21 78 86 75 74 71 69 63 62 1 5 0 13 16 18 47 40 22 26 28 20 59 85 58 61 73 29 23 19 65 66 10 9 12 6 8 11 7 90 94 56 100 96 15 17 14 25 30 35 43 46 93 91 89 92 88 36 33 31 24 3 2 4 80 81 ];
0.024000;198056;347.048733;[50 36 32 23 56 57 95 96 18 8 7 26 24 14 12 1 11 2 65 66 75 78 80 79 74 73 40 35 90 89 86 98 99 83 87 6 3 4 5 0 102 105 55 93 94 101 85 92 77 62 16 15 20 22 25 30 41 38 42 45 44 54 91 84 81 82 58 88 53 52 47 37 43 49 59 60 68 72 64 67 63 69 97 106 104 103 100 34 31 13 17 9 10 19 76 71 70 61 46 33 28 29 27 21 39 48 51 ];
0.024000;198229;347.439225;[97 96 93 104 54 102 98 55 52 20 18 17 31 38 45 42 43 34 100 47 36 32 35 30 29 27 26 24 23 13 46 48 44 12 21 33 39 51 50 61 70 64 68 71 79 83 77 74 72 76 103 16 6 0 14 19 22 28 37 60 82 81 85 67 63 15 25 41 40 78 56 95 90 88 58 66 65 3 2 9 10 11 62 73 69 4 5 1 7 8 80 75 59 49 53 106 105 101 99 92 87 84 86 89 91 57 94 ];
0.024000;179729;305.681331;[77 74 76 69 70 90 91 94 99 56 93 95 92 82 79 89 81 75 71 66 40 41 37 35 39 45 34 28 38 51 50 53 44 57 73 60 17 20 29 26 18 23 43 47 48 16 13 96 88 59 4 9 14 19 15 12 25 78 61 67 64 68 62 1 2 3 5 22 54 103 98 86 80 84 83 58 85 32 33 6 8 10 7 0 11 21 31 30 36 87 97 102 101 100 104 106 105 55 46 52 49 42 27 24 65 63 72 ];
0.023000;218898;394.092951;[22 54 105 102 104 103 90 58 0 3 4 68 70 60 84 93 96 98 40 37 35 36 31 28 25 24 29 59 78 17 10 56 95 2 1 66 67 64 12 15 14 18 52 50 51 39 72 77 79 81 83 26 20 21 27 43 46 47 57 89 91 88 86 85 34 33 32 30 41 42 45 44 97 92 71 74 75 16 13 19 80 87 82 94 99 101 55 100 106 38 49 48 53 62 63 65 69 73 76 61 6 5 7 8 9 11 23 ];
0.036000;218622;393.469968;[19 14 76 70 64 60 81 79 23 21 20 100 104 101 98 99 97 96 56 43 25 28 63 71 74 80 83 45 47 44 38 35 58 57 90 8 11 16 55 106 103 105 54 102 15 27 32 37 6 0 2 5 82 86 84 93 95 88 94 78 85 59 72 68 66 91 92 89 87 30 49 48 52 53 40 36 39 34 24 29 77 75 73 1 4 9 10 7 3 18 41 42 50 51 46 61 69 22 31 26 33 65 62 67 13 12 17 ];
0.024000;210485;375.103266;[86 83 8 5 4 1 39 38 46 28 26 31 40 41 35 34 88 95 56 14 21 24 20 12 11 3 2 0 13 17 16 22 101 98 55 54 18 25 23 19 58 92 94 77 60 49 48 53 47 43 96 90 76 73 72 66 65 75 62 69 71 61 7 10 15 27 36 32 30 64 63 87 52 37 97 59 81 84 91 57 85 80 78 6 9 44 51 45 42 50 104 105 100 29 33 103 106 102 99 93 82 79 70 67 68 74 89 ];
0.025000;199605;350.545110;[43 34 22 29 32 60 75 78 18 17 11 10 7 2 8 105 106 96 52 51 50 95 104 89 99 102 101 91 26 27 33 47 37 30 57 88 97 100 55 56 28 31 25 20 19 23 73 74 61 38 41 4 1 12 39 48 53 45 49 81 85 83 72 76 80 82 79 77 67 68 64 63 71 59 90 94 86 87 92 84 69 62 9 15 21 24 14 13 16 6 0 3 5 35 44 42 36 40 65 66 70 58 93 98 103 54 46 ];
0.023000;199441;350.174932;[5 2 24 30 36 52 53 48 38 103 105 104 106 56 69 72 58 92 99 54 39 27 98 8 6 88 89 73 68 66 65 62 64 67 25 32 35 34 90 94 85 81 83 93 102 101 100 13 0 1 19 18 10 9 12 17 16 76 60 86 87 91 49 45 51 50 43 46 47 42 44 33 29 28 31 55 95 97 96 57 22 23 75 71 74 77 80 84 82 79 78 37 40 41 26 20 15 14 21 59 63 70 61 3 11 7 4 ];
0.026000;194544;339.121504;[24 26 99 104 46 44 30 35 25 22 85 83 86 89 88 100 55 40 48 50 52 53 38 37 11 12 27 23 20 3 0 13 80 59 78 74 94 93 45 39 33 36 32 34 28 31 41 106 105 49 51 29 8 19 43 47 42 101 102 95 6 14 15 10 87 90 96 57 58 60 75 73 76 84 82 67 62 65 63 66 64 71 68 81 56 98 79 77 61 72 69 70 9 7 1 5 4 2 91 92 97 103 54 21 18 16 17 ];
0.025000;218002;392.070514;[25 24 29 86 7 8 1 4 6 68 71 81 41 44 42 18 14 27 21 38 26 28 46 37 34 30 35 40 66 67 65 0 3 15 12 17 106 103 97 91 82 98 100 105 104 101 102 99 93 13 10 56 90 57 88 76 74 69 64 62 63 60 47 52 53 49 36 43 55 96 94 92 95 54 51 48 50 45 33 39 89 87 84 16 5 2 9 11 20 58 85 78 59 77 70 61 31 32 19 83 80 75 73 72 79 22 23 ];
0.024000;222418;402.038237;[82 83 89 97 103 54 19 16 4 1 11 14 22 18 9 67 71 70 85 91 96 95 43 46 39 27 13 5 0 61 10 12 15 17 23 26 47 52 56 57 88 100 55 32 35 30 33 36 38 40 86 84 87 92 94 98 104 101 99 28 2 3 60 79 59 20 31 50 53 62 66 34 37 49 48 51 42 41 73 69 8 6 7 78 80 58 45 44 24 21 29 25 81 77 76 68 72 74 75 105 106 102 93 90 65 63 64 ];
0.024000;229748;418.583392;[101 103 93 59 61 1 0 11 14 95 56 42 43 53 52 78 72 70 69 106 104 96 83 17 18 23 22 30 34 20 24 21 15 32 37 64 63 62 50 45 31 77 71 105 54 97 19 29 25 16 12 9 8 2 3 10 27 41 40 58 85 91 94 102 99 57 81 84 92 89 86 13 6 5 4 7 60 73 87 88 90 39 38 36 46 55 100 98 33 35 26 74 75 68 66 67 65 49 48 51 44 47 28 80 79 76 82 ];
0.025000;185476;318.653364;[13 6 9 66 64 63 106 105 54 103 86 57 35 36 37 40 41 44 47 42 90 88 94 99 102 93 81 59 10 1 14 80 58 83 78 76 71 77 79 84 92 60 75 61 68 65 56 98 91 73 69 67 62 17 12 19 18 21 23 30 39 38 33 46 45 50 53 31 27 25 28 87 97 96 89 85 4 0 3 2 5 7 8 11 34 48 43 32 29 24 104 101 51 52 49 72 70 74 82 95 100 55 15 20 26 22 16 ];
0.024000;177655;300.999932;[0 5 4 17 16 14 15 12 9 8 13 3 1 60 58 84 87 89 49 52 96 97 46 43 37 35 32 28 25 24 20 23 21 2 59 73 62 63 65 74 77 70 68 76 75 30 39 47 50 53 51 45 44 95 93 92 56 41 38 103 104 106 54 33 11 10 7 6 80 81 78 85 94 102 105 55 82 79 57 90 91 86 34 31 99 100 101 98 88 83 66 67 64 69 61 72 71 22 19 42 48 40 36 27 29 26 18 ];
0.024000;203042;358.303049;[78 80 59 46 43 42 37 40 83 94 102 106 101 87 81 75 74 71 82 98 103 54 86 65 64 67 66 79 5 6 9 10 21 24 20 14 15 8 61 72 68 77 44 45 47 26 13 3 1 4 12 28 51 48 50 53 41 29 27 17 62 63 22 19 23 18 60 73 35 34 31 100 105 104 97 96 36 16 11 7 2 0 69 70 76 90 57 88 99 92 89 91 84 85 25 30 32 33 39 38 55 95 93 56 52 49 58 ];
instancje/bier127.tsp;20;118282;[?] ;
0.028000;321818;172.076901;[14 23 21 0 38 32 37 33 52 117 9 6 75 74 86 85 109 124 98 91 112 34 7 87 95 62 16 30 107 105 121 28 5 104 106 45 111 120 39 29 49 55 51 54 48 50 11 125 80 77 78 43 44 27 31 82 101 118 84 108 68 70 69 25 96 97 79 24 94 102 4 2 113 72 67 59 103 58 123 12 92 126 122 71 8 10 115 90 57 64 88 81 100 1 53 56 119 63 60 61 89 66 73 99 114 46 65 93 110 47 35 40 13 36 26 17 3 18 22 15 41 42 83 116 76 20 19 ];
0.032000;289777;144.988248;[58 60 2 89 115 71 7 125 82 81 32 29 30 113 104 105 14 11 41 43 47 111 48 56 49 120 12 99 112 51 44 40 25 100 101 31 121 42 13 39 34 15 119 19 5 3 73 18 26 37 38 35 50 65 57 8 21 107 70 84 87 103 59 10 90 66 86 85 27 122 33 36 4 52 55 9 20 78 16 6 0 1 45 117 110 106 97 94 96 28 79 75 69 68 23 22 17 76 83 116 77 80 24 102 92 126 109 95 67 72 74 118 62 108 91 124 64 93 53 46 54 88 98 123 114 63 61 ];
0.032000;291020;146.039127;[19 27 43 53 48 4 120 78 77 60 103 112 28 31 32 33 1 49 9 97 100 95 84 87 86 67 73 7 104 50 56 75 101 82 81 121 96 122 39 15 64 91 98 88 65 51 13 26 29 37 25 24 38 11 20 105 34 44 110 93 117 36 0 114 12 119 2 70 72 18 107 113 61 57 99 55 79 83 125 74 80 116 76 10 8 17 42 94 92 126 106 45 46 111 47 52 54 115 89 22 3 21 16 68 69 66 58 59 5 14 90 6 71 23 30 40 35 41 102 123 63 124 85 109 62 118 108 ];
0.034000;320495;170.958388;[89 99 12 0 15 5 22 118 62 71 26 55 46 123 107 19 59 63 64 68 74 72 69 70 76 3 14 105 30 31 28 29 35 90 23 16 67 83 77 94 106 45 93 1 49 36 34 56 50 44 102 38 33 42 78 25 40 13 82 80 61 91 124 103 57 6 9 60 115 58 75 73 79 17 8 113 119 4 48 111 110 2 10 114 120 39 24 32 121 27 96 37 92 43 41 53 47 117 52 54 108 95 7 87 84 112 65 51 11 100 101 81 21 18 20 104 122 126 97 125 116 66 88 98 109 85 86 ];
0.049000;294790;149.226425;[106 43 55 1 36 0 76 78 116 7 84 85 108 95 105 117 111 47 52 53 54 104 113 5 10 115 57 64 98 65 12 119 6 20 18 23 89 9 120 46 93 126 92 34 39 41 79 81 82 118 112 2 107 37 42 15 114 50 26 21 35 33 25 121 96 13 16 17 14 56 44 102 38 122 94 11 3 73 77 125 80 30 29 40 27 32 24 28 4 49 51 59 90 60 63 124 103 87 109 61 91 88 72 75 69 86 70 66 19 71 22 8 58 99 67 62 101 100 97 31 74 68 83 123 48 45 110 ];
0.032000;298105;152.029049;[26 20 72 108 118 101 31 73 70 71 95 69 68 83 7 21 3 19 104 105 10 22 23 113 5 65 51 46 47 34 13 67 66 59 89 56 36 43 27 121 24 28 122 93 45 30 125 80 116 77 18 8 4 55 50 37 25 29 2 57 63 124 64 110 126 106 111 53 74 75 87 88 98 103 91 112 117 44 102 52 48 99 9 114 49 15 0 119 12 120 6 14 1 33 42 35 92 94 96 97 32 100 62 81 82 79 41 38 78 109 58 90 54 123 17 76 16 107 60 61 115 85 86 84 11 39 40 ];
