452,015000;332672;313,930744;[49 50 51 27 29 33 30 31 32 142 175 176 177 178 179 183 184 185 186 188 189 190 191 187 172 155 154 153 40 39 19 15 10 11 71 74 75 159 158 157 156 93 92 100 101 143 136 62 61 59 58 57 56 55 54 53 63 102 104 111 110 85 77 76 78 79 80 81 82 83 84 150 151 152 95 94 60 18 17 16 64 137 138 144 146 148 140 139 135 134 225 224 223 218 217 124 123 122 131 129 130 120 119 47 44 43 36 37 38 41 42 96 197 198 199 202 203 201 196 195 194 133 132 107 106 105 114 115 116 117 125 127 126 205 204 200 193 192 99 98 97 87 89 90 91 145 147 167 168 169 173 174 180 181 182 7 6 5 2 1 0 73 72 3 4 8 9 13 14 66 141 149 164 165 166 68 67 12 70 69 128 207 206 109 108 103 52 23 24 25 26 28 34 35 160 161 162 163 170 171 88 86 46 45 48 208 215 221 222 220 219 216 212 210 209 211 213 214 121 118 113 112 65 20 21 22 ];
452,016000;352264;338,308303;[217 218 124 130 128 96 88 87 89 97 82 83 84 85 220 219 215 142 141 147 149 171 170 159 158 157 101 54 53 48 31 32 47 44 156 155 154 40 39 41 14 8 6 5 4 3 2 1 0 77 78 79 80 81 160 161 162 181 185 186 135 134 62 61 60 63 102 111 112 113 109 203 202 201 200 198 193 192 191 103 104 69 68 67 12 70 110 114 118 211 212 120 119 125 55 27 30 35 43 38 37 36 34 33 29 28 26 25 24 20 19 17 18 56 57 133 132 196 195 194 190 95 94 46 45 42 86 166 165 164 163 167 168 169 172 173 177 178 11 10 15 64 150 151 152 153 16 13 9 7 72 73 74 75 76 71 66 65 105 121 214 213 126 127 59 58 23 22 21 49 50 51 52 136 137 143 145 144 146 139 140 148 174 175 176 179 180 108 107 106 115 116 117 208 207 206 204 199 184 183 182 138 93 92 91 90 98 99 100 187 188 189 197 205 209 210 221 224 225 223 222 123 122 129 131 216 ];
452,014000;310895;286,834476;[124 85 84 76 77 78 79 115 116 174 169 162 160 159 156 154 155 157 158 161 163 164 165 147 138 64 16 66 65 107 108 132 133 134 135 125 118 119 120 126 121 122 222 223 224 225 83 82 81 80 95 88 86 46 47 32 31 30 37 38 39 40 153 152 93 101 100 92 150 151 180 181 185 186 62 61 60 136 137 145 144 139 140 148 146 143 91 99 98 97 56 55 54 53 52 15 10 7 1 2 3 4 5 6 8 9 29 33 34 28 26 25 24 27 48 63 105 106 114 113 102 69 68 70 12 11 67 187 188 189 190 191 210 211 212 213 214 215 216 217 218 131 129 45 44 35 36 43 41 42 94 192 202 203 204 123 75 74 73 72 0 71 110 111 112 103 104 96 87 89 90 173 172 171 170 167 166 168 175 109 117 127 128 130 221 220 219 141 142 149 176 177 178 179 182 183 184 23 22 19 18 13 14 17 20 21 49 50 51 57 58 59 209 208 207 206 195 193 194 196 197 198 199 200 201 205 ];
452,016000;321356;299,850689;[100 92 101 196 197 199 200 198 195 194 179 175 167 166 164 163 91 95 46 45 44 34 33 29 28 30 31 32 134 135 187 186 185 184 42 41 39 40 94 218 219 222 223 225 224 221 220 212 201 181 180 165 162 161 160 159 153 152 151 150 90 89 96 61 16 9 8 6 5 4 7 71 109 202 203 204 205 206 207 208 209 210 211 216 217 122 121 120 119 85 84 83 118 126 123 124 213 214 215 69 68 10 13 14 17 18 19 50 51 64 66 15 11 12 67 97 98 99 93 143 171 172 173 174 176 177 178 148 144 145 136 48 21 20 72 77 78 79 80 81 82 183 182 27 26 25 24 23 22 49 52 53 54 55 56 57 58 110 111 112 117 125 127 128 130 170 169 168 149 147 140 139 138 102 104 103 113 114 115 116 108 107 106 105 60 59 47 35 36 37 38 43 86 88 87 154 155 156 157 158 142 65 70 3 2 1 0 73 74 75 76 63 62 137 146 141 188 189 190 191 192 193 131 129 132 133 ];
452,015000;311676;287,806244;[115 127 126 129 207 206 204 198 197 199 200 216 219 220 221 222 131 62 61 63 102 111 112 113 105 103 104 42 41 38 36 35 31 19 18 16 66 118 119 120 225 224 223 218 217 153 152 148 146 144 145 143 87 88 40 39 37 34 33 29 22 17 14 13 9 50 51 52 53 54 55 57 58 59 60 141 142 180 181 182 183 184 185 205 208 209 210 211 212 124 123 122 121 128 130 157 156 155 154 93 101 100 99 98 97 96 95 86 94 85 84 83 82 81 67 64 49 48 162 161 160 159 158 151 150 149 147 140 139 138 137 136 91 89 90 92 171 172 173 177 178 179 110 80 79 78 77 72 4 5 6 8 10 71 76 75 74 73 0 1 2 3 7 11 65 176 175 174 170 168 167 166 163 164 165 169 196 201 202 203 125 117 116 109 108 107 114 106 56 23 24 25 27 134 213 214 215 132 133 44 43 45 46 195 194 193 189 188 186 187 190 191 192 135 47 32 30 28 26 21 20 15 12 70 68 69 ];
452,015000;344208;328,284538;[189 117 116 3 2 1 0 73 74 75 94 95 96 97 121 122 130 129 131 138 139 146 144 145 65 69 85 84 83 82 81 80 79 78 140 148 167 168 169 178 182 190 191 196 197 201 202 203 204 59 60 61 62 132 208 207 206 205 137 136 108 107 106 53 21 22 46 86 88 40 39 38 37 34 33 35 36 41 42 87 89 125 118 119 123 124 166 165 159 157 158 160 161 179 180 181 183 184 185 186 149 147 141 142 170 171 172 173 174 175 176 177 58 57 56 55 102 104 103 112 111 71 4 5 6 7 110 198 199 200 209 210 211 212 219 220 221 222 223 224 225 218 217 216 215 214 213 101 93 92 91 98 99 192 193 194 195 47 32 48 105 113 114 115 109 164 163 162 153 152 151 150 100 63 64 66 14 13 9 8 10 15 16 17 18 54 143 156 155 154 90 45 43 44 31 49 50 51 52 27 30 29 28 26 25 24 23 20 19 67 77 76 72 11 12 70 68 127 126 120 128 133 134 135 187 188 ];
452,039000;381495;374,679292;[183 173 172 171 170 108 115 113 112 103 104 57 56 27 33 29 28 50 51 63 110 111 102 62 61 60 55 54 20 21 22 23 24 32 47 45 46 86 159 160 161 162 148 16 14 13 9 8 10 15 64 58 59 94 95 96 97 192 193 194 48 31 30 26 25 49 53 105 106 137 144 145 143 136 134 133 132 135 141 147 149 177 178 179 180 181 182 109 116 7 4 5 6 17 34 37 41 42 196 197 198 65 68 67 12 70 69 117 125 126 128 121 130 122 123 124 208 207 206 204 168 167 166 165 164 163 43 36 35 44 88 91 92 93 101 76 77 78 79 80 118 119 127 146 153 152 151 150 90 89 87 98 199 200 201 205 210 211 212 213 219 223 224 225 222 221 220 131 129 120 83 82 81 0 1 2 3 176 175 174 142 140 139 138 75 74 73 72 71 11 38 39 40 154 155 156 157 158 169 202 203 214 215 216 218 217 209 195 186 187 188 189 190 191 100 99 52 19 18 66 84 85 114 107 185 184 ];
452,021000;350774;336,454354;[172 175 176 177 178 179 126 128 122 130 132 98 90 89 87 32 31 30 34 33 29 28 26 61 62 202 201 135 47 44 43 42 40 153 152 190 191 192 131 129 124 123 119 116 111 110 70 11 10 6 8 9 13 14 17 18 50 51 63 209 210 211 212 213 214 48 27 25 24 23 22 21 71 74 73 72 12 19 20 49 94 86 88 95 96 104 103 112 113 105 106 107 108 109 133 185 184 183 182 181 101 100 99 93 160 161 162 223 224 225 222 221 142 141 140 139 143 136 65 82 83 84 85 125 127 163 164 165 166 180 186 189 188 187 159 158 157 156 155 154 92 91 97 56 55 54 53 52 57 58 59 60 167 168 169 170 134 81 80 79 78 77 76 75 0 1 2 114 115 117 118 120 121 217 218 220 219 216 215 203 200 149 147 148 146 144 138 137 145 150 151 64 66 16 15 67 68 69 102 193 194 195 196 197 198 199 204 205 206 207 208 46 45 35 36 37 38 39 41 5 4 3 7 174 173 171 ];
452,017000;331053;311,916286;[44 45 46 190 191 192 193 194 101 100 97 96 102 110 78 77 76 75 7 57 151 152 153 41 36 33 25 24 23 26 28 29 43 42 150 172 173 174 175 176 149 147 148 141 198 197 196 195 177 164 162 163 167 168 169 170 171 135 134 106 105 103 20 21 22 49 50 19 18 17 4 3 2 1 0 73 74 72 71 68 186 185 178 179 183 184 199 209 210 211 212 85 84 83 5 6 8 9 12 208 207 206 204 203 200 201 202 205 213 217 216 215 214 123 122 121 120 119 127 126 128 137 145 136 63 64 16 14 13 10 11 15 51 52 65 69 79 80 81 82 70 67 66 53 54 55 56 107 116 117 118 125 130 129 124 222 221 220 219 131 62 48 32 47 86 88 87 89 90 93 138 142 180 181 182 140 139 99 98 91 92 143 144 146 158 159 160 161 109 108 115 114 113 112 111 104 187 188 189 218 223 224 225 132 133 61 60 59 58 27 37 38 39 40 154 155 156 157 165 166 95 94 31 30 34 35 ];
452,018000;347205;332,013587;[155 154 161 162 147 148 141 142 171 172 173 174 78 79 80 222 221 220 218 210 201 152 153 157 158 159 40 39 37 34 33 35 43 143 146 180 181 183 197 198 199 200 211 212 213 214 215 130 108 107 105 103 65 67 66 18 19 20 21 22 23 136 149 177 178 179 182 193 194 195 196 140 139 138 137 145 144 168 167 166 165 163 164 169 170 175 176 184 185 190 191 192 101 100 93 92 91 90 99 202 203 204 205 206 207 208 209 131 124 123 122 127 125 46 45 44 26 25 24 49 50 104 112 111 110 102 51 52 59 134 135 189 188 187 186 132 81 82 83 119 120 121 128 126 118 117 69 68 11 10 14 13 9 8 12 70 64 60 96 89 87 88 86 47 32 31 29 28 17 7 72 74 73 0 1 2 3 4 5 6 15 16 53 54 55 56 57 58 129 225 224 223 219 217 216 133 98 97 41 38 36 30 27 48 42 151 150 63 71 75 76 77 61 62 94 95 106 114 113 84 85 115 116 109 160 156 ];
instancje/a280,tsp;10;2579;[?] ;
560,023000;6908;167,855758;[175 176 156 41 45 54 55 56 109 104 105 190 191 219 218 217 245 1 279 0 21 31 33 39 84 83 82 75 74 73 72 71 70 69 68 67 66 65 63 58 42 118 144 198 197 166 167 99 98 97 96 95 94 93 92 91 90 89 108 52 51 50 49 48 37 34 213 226 225 224 223 222 221 220 199 148 126 125 124 123 117 113 107 103 102 101 100 168 186 192 193 194 216 214 238 239 244 251 139 138 147 146 145 142 211 210 209 208 256 257 258 277 278 2 242 246 249 254 253 263 152 120 59 60 61 115 110 169 171 170 165 163 174 20 24 22 260 250 229 228 232 233 234 235 236 248 275 274 273 10 11 14 15 269 160 161 162 184 196 195 200 201 215 227 231 237 230 212 202 143 141 135 134 129 127 29 35 36 32 30 259 247 243 240 241 6 7 9 8 5 4 3 276 255 207 206 204 203 140 154 122 38 47 46 53 64 86 112 114 116 121 153 131 133 268 267 136 137 149 180 159 158 157 28 27 26 25 19 130 179 181 182 183 185 189 188 187 164 172 85 62 57 43 44 40 128 262 261 252 205 264 265 266 132 18 17 23 13 12 173 106 79 77 76 78 80 88 81 87 111 119 272 271 270 16 155 151 150 177 178 ];
560,020000;6458;150,407135;[160 174 181 200 201 217 224 234 235 236 241 0 4 6 5 3 2 279 1 242 247 249 251 252 205 204 140 138 147 146 142 143 202 212 215 214 213 208 254 257 258 133 132 18 19 129 20 127 122 88 79 93 96 97 92 91 99 165 191 220 221 218 216 26 27 31 35 48 51 50 49 36 30 28 25 275 276 278 277 248 259 15 21 24 22 23 13 12 14 271 272 273 274 260 261 263 264 265 139 137 134 131 130 42 59 60 117 113 110 109 108 107 103 89 80 78 75 74 73 72 71 43 39 34 33 123 149 148 141 203 211 210 227 228 229 250 246 244 243 240 239 238 237 245 194 193 189 188 187 164 106 84 64 57 56 44 40 9 7 8 267 177 176 150 17 16 11 10 270 269 268 262 256 255 253 155 119 63 66 69 65 85 115 114 158 159 182 183 184 185 190 192 197 198 144 145 178 179 180 102 90 101 100 98 95 94 77 76 70 68 67 157 175 207 230 231 223 222 219 199 118 41 45 53 52 47 38 124 135 266 136 151 156 86 83 82 81 87 111 112 116 121 154 153 128 126 125 29 32 37 46 54 55 58 62 61 120 152 206 209 226 232 233 225 195 196 186 163 172 105 104 171 170 169 168 167 166 162 161 173 ];
560,021000;6327;145,327646;[3 278 277 247 248 255 256 257 269 132 17 16 13 23 22 24 21 18 19 129 153 119 117 61 85 83 82 86 112 159 176 177 204 205 252 258 14 12 11 249 250 245 238 239 244 246 254 267 134 130 20 25 26 27 35 34 48 47 52 51 50 49 36 37 38 39 69 70 71 72 73 75 81 87 115 62 44 45 54 53 46 40 121 120 154 266 251 230 231 232 233 234 235 236 253 131 127 28 29 30 31 32 33 41 42 60 173 172 169 168 99 100 105 106 104 107 109 111 110 113 114 116 158 157 150 151 155 123 124 125 126 128 137 138 140 141 142 144 198 197 200 199 143 145 178 179 180 175 149 148 265 262 261 259 276 275 273 272 271 270 15 152 118 156 108 88 78 76 77 92 167 166 164 186 185 192 195 219 216 217 214 215 201 196 184 162 103 90 102 171 170 161 160 174 136 135 268 10 9 7 4 2 279 0 1 241 237 226 225 213 203 57 67 68 55 56 63 80 79 93 94 95 98 165 188 189 190 193 194 212 211 206 207 208 229 228 227 218 221 220 191 187 97 96 74 66 65 64 84 89 91 101 163 222 223 224 210 59 58 43 122 133 242 240 243 209 202 183 182 181 146 147 139 264 263 260 274 8 6 5 ];
560,022000;7220;179,953470;[277 5 4 0 279 1 241 242 148 77 76 74 71 70 69 66 65 172 162 196 195 219 218 226 232 235 236 231 227 213 210 209 253 262 263 136 135 133 15 270 271 273 276 3 2 278 247 246 249 248 257 258 32 36 49 50 51 52 48 30 28 19 18 131 130 152 155 151 119 120 33 34 35 37 38 39 40 122 121 118 104 102 101 169 165 164 182 181 159 114 116 117 228 229 250 254 261 16 17 132 137 138 139 268 14 12 13 59 58 43 44 55 56 63 64 84 86 87 111 174 144 199 202 215 214 212 203 146 147 140 204 211 206 207 208 251 252 141 142 145 178 179 177 149 134 269 274 275 259 260 180 106 108 75 73 72 61 60 123 125 126 128 153 154 160 161 183 184 185 192 191 190 189 186 173 68 67 57 42 127 23 22 24 31 47 46 53 85 112 110 113 115 124 29 27 26 25 21 20 129 150 176 175 158 157 156 41 45 54 62 83 82 170 171 198 233 234 223 222 221 220 105 103 89 90 91 79 78 80 81 88 109 143 245 230 237 238 239 240 243 244 255 256 264 265 266 267 272 8 6 7 9 10 11 107 92 93 94 95 96 97 98 99 163 200 216 217 225 224 194 193 188 187 168 100 167 166 197 201 205 ];
560,021000;6462;150,562233;[267 137 140 139 264 265 138 148 179 182 183 184 186 164 165 97 96 95 77 76 75 103 106 173 159 158 157 118 125 27 26 25 21 127 169 168 99 100 91 90 89 108 110 120 121 33 34 46 54 53 38 22 23 13 12 16 132 151 176 174 172 101 102 113 59 42 41 40 39 160 161 187 188 189 190 191 193 192 178 177 126 28 30 29 123 122 116 112 111 109 107 104 105 181 142 252 251 207 205 201 200 196 195 194 216 215 202 199 197 185 171 170 180 275 276 3 278 242 240 241 1 279 2 0 4 5 277 208 210 213 214 222 223 224 227 250 248 255 256 114 115 66 70 69 52 51 50 48 47 45 43 63 64 87 88 80 79 93 94 78 81 65 57 56 55 44 262 257 247 246 244 238 239 243 259 271 24 31 68 67 58 154 261 260 258 253 211 212 217 219 220 221 218 225 226 232 233 234 235 245 249 254 263 266 136 135 134 129 128 20 19 18 131 17 15 270 14 11 10 9 7 6 8 274 273 272 152 119 86 82 83 84 85 61 117 156 150 147 146 141 209 228 231 236 237 230 229 206 204 203 143 198 144 145 149 35 36 49 37 32 124 155 175 162 163 166 167 98 92 74 73 72 71 62 60 153 130 133 269 268 ];
560,021000;6835;165,025204;[255 257 261 155 117 61 62 63 66 68 67 57 56 44 42 145 143 202 215 216 219 187 165 171 105 109 110 123 124 28 21 24 16 269 268 134 153 122 40 46 52 47 48 38 39 45 55 69 74 76 77 78 154 17 11 10 9 7 264 141 142 203 204 206 211 200 196 193 184 161 160 182 181 180 159 113 112 115 85 86 87 111 114 121 128 13 12 14 271 272 273 279 1 241 242 240 239 244 250 199 183 158 59 54 53 51 50 49 36 29 125 133 256 253 252 265 137 178 179 175 174 173 106 172 163 189 190 191 195 201 212 213 226 233 236 237 238 245 230 235 234 227 209 205 146 176 157 156 118 119 120 152 135 267 266 136 149 177 150 151 260 259 274 275 276 3 229 228 232 231 5 6 27 35 37 34 33 126 127 129 130 131 18 19 20 26 25 22 23 270 210 218 221 217 214 225 224 223 222 220 194 188 166 167 98 97 96 95 94 80 30 31 32 41 43 58 60 148 147 138 263 262 258 277 278 2 0 4 8 15 132 107 108 88 81 82 83 65 70 71 72 73 75 93 92 91 79 84 64 116 248 247 243 246 249 208 162 168 99 100 101 102 90 89 103 104 169 170 164 186 185 192 197 198 144 140 139 207 251 254 ];
560,020000;7150;177,239240;[278 138 148 180 173 172 105 104 107 108 82 72 73 93 92 97 96 95 94 77 76 74 75 78 80 123 124 29 33 39 56 57 60 248 246 245 238 237 236 235 234 233 232 231 212 143 144 183 163 164 186 185 142 141 140 139 207 209 227 226 225 224 223 222 188 187 165 170 111 112 85 64 84 79 91 98 99 100 126 26 25 272 273 8 9 10 11 14 268 267 198 197 196 193 194 195 220 221 214 258 260 271 270 27 31 35 52 53 46 45 40 41 44 55 67 66 69 68 54 51 50 49 36 32 30 28 136 147 145 192 190 191 215 213 229 244 243 247 277 259 120 119 115 86 87 81 88 89 90 101 171 6 7 12 13 154 156 157 169 168 167 166 162 161 155 152 18 23 22 24 21 127 106 102 103 109 110 178 146 208 250 249 255 265 118 117 63 65 70 71 83 113 181 216 217 218 219 179 114 116 61 62 58 43 42 59 121 122 153 133 269 132 131 130 129 20 19 17 16 15 261 254 251 264 266 135 128 125 34 37 48 47 38 3 2 242 241 240 239 230 228 210 211 206 205 204 203 202 201 200 182 160 174 175 176 150 177 149 137 263 262 257 256 253 252 199 189 184 159 158 151 134 274 275 276 5 4 0 1 279 ];
560,017000;6349;146,180690;[49 50 53 54 56 81 95 96 97 91 102 103 108 107 105 201 213 232 235 234 233 194 188 187 186 164 163 162 160 174 159 158 42 41 40 44 66 72 73 74 76 77 78 90 169 171 182 264 261 260 273 274 259 255 228 227 226 214 215 212 211 204 147 138 148 177 175 179 178 146 205 206 210 225 224 222 223 231 236 237 238 239 240 243 246 249 254 253 256 262 269 130 129 19 131 132 133 134 183 165 166 167 170 161 181 180 176 150 155 152 154 123 124 29 125 263 252 208 250 244 242 241 1 4 5 10 11 12 18 20 127 128 153 145 143 216 217 218 219 193 192 157 156 39 34 33 32 31 30 126 17 16 277 247 248 257 258 275 8 6 7 9 271 268 267 266 265 139 140 141 142 196 191 190 189 185 184 46 47 48 51 52 55 57 84 86 112 110 109 173 197 199 202 203 207 251 278 2 279 0 3 276 272 116 117 60 59 61 62 63 65 64 85 115 209 229 245 230 221 220 195 200 198 144 120 121 43 58 83 82 87 88 89 101 168 172 149 137 136 135 151 114 113 111 80 79 92 98 99 100 118 119 122 28 27 26 25 21 24 22 23 13 14 270 15 106 104 93 94 75 71 70 69 68 67 45 38 37 35 36 ];
560,020000;6310;144,668476;[200 195 194 206 251 254 255 277 247 248 252 161 105 104 103 106 157 271 272 273 264 139 140 197 196 183 162 170 166 165 164 163 186 188 187 109 65 70 69 66 64 114 156 151 155 152 123 124 125 126 119 118 113 110 111 87 73 72 71 68 67 55 41 120 153 154 218 222 223 224 217 145 180 174 159 158 176 242 241 240 221 220 219 205 262 261 260 258 257 256 253 229 230 245 259 22 24 21 25 19 18 131 15 274 275 3 279 1 2 278 149 177 150 59 42 46 47 48 51 52 53 54 45 44 62 85 86 82 81 91 101 168 169 171 172 173 160 181 179 178 148 137 267 270 14 12 13 269 268 134 135 136 266 265 138 147 146 142 203 214 226 233 232 231 237 236 235 234 225 215 201 198 182 107 78 75 74 76 77 93 92 167 189 190 191 185 184 192 193 216 227 228 238 239 0 4 5 8 10 11 16 17 132 133 263 207 209 208 250 249 246 244 243 276 6 7 9 23 28 30 32 36 49 50 122 121 60 115 88 90 89 108 112 40 38 37 35 31 27 26 20 130 129 128 127 29 33 34 39 63 84 83 80 79 94 95 96 97 98 99 100 102 57 56 43 58 61 117 116 175 141 204 211 210 213 212 202 143 144 199 ];
560,017000;6188;139,937960;[52 51 50 49 36 35 153 140 215 216 217 214 212 211 203 202 201 200 199 143 142 271 10 11 12 13 20 127 126 125 124 33 39 45 55 56 57 62 103 165 164 163 172 109 110 113 157 155 151 180 181 161 162 170 171 169 105 106 158 150 177 141 205 207 232 234 233 227 208 252 263 266 112 86 82 87 111 108 107 104 173 174 159 176 148 138 137 267 134 67 68 69 70 71 74 76 77 94 95 96 93 89 160 182 198 204 206 209 229 250 249 254 253 144 183 184 186 185 190 189 188 187 166 167 100 101 168 191 193 194 195 197 196 192 102 90 91 92 97 98 99 220 221 222 223 224 218 219 145 149 154 122 123 30 31 27 28 29 59 65 66 72 73 75 78 119 152 135 136 265 264 139 147 146 178 179 175 156 118 60 61 117 116 115 64 63 58 43 42 26 25 22 23 14 15 16 131 130 120 114 88 79 80 81 83 84 85 121 128 129 19 24 21 40 41 44 54 53 46 38 34 32 270 272 247 244 239 238 237 230 226 225 213 210 258 259 274 8 9 7 6 5 4 3 276 275 273 17 18 132 133 268 251 228 231 235 236 245 255 256 257 261 260 277 278 2 279 0 1 241 242 240 243 246 248 262 269 37 48 47 ];
instancje/rbg323,atsp;20;1326;[?] ;
0,049000;1988;49,924585;[78 168 35 206 89 258 38 204 61 152 1 144 17 115 21 320 29 39 304 255 301 217 226 225 270 98 54 18 140 32 321 210 286 148 20 103 40 71 257 60 165 214 80 36 160 164 179 278 232 256 10 49 106 150 224 180 138 72 317 97 223 94 229 156 4 55 22 134 76 176 14 186 191 41 243 46 298 143 87 233 307 305 181 261 124 6 133 318 269 288 271 195 188 146 69 189 247 294 313 28 23 132 283 110 92 112 149 296 128 102 131 0 11 276 62 5 239 116 266 77 9 101 70 81 177 88 260 107 237 175 273 56 248 16 123 66 274 79 120 24 209 250 297 85 105 251 51 308 169 99 141 159 198 34 126 31 142 158 122 315 173 33 155 205 230 75 147 281 314 238 280 30 312 96 171 162 310 145 37 19 219 59 50 202 166 86 227 100 300 282 231 212 302 290 235 172 137 74 45 82 215 119 222 154 263 135 254 207 184 264 185 183 83 187 213 47 253 242 309 3 311 299 129 12 319 26 64 67 48 73 58 25 221 95 322 192 170 167 153 285 267 182 163 121 228 27 295 220 265 42 2 262 249 13 174 139 136 200 44 291 216 52 7 234 93 15 178 284 289 208 268 151 218 114 65 109 108 104 43 84 236 259 53 193 306 113 241 240 8 197 196 111 57 201 244 90 293 292 125 279 272 127 275 194 63 157 252 203 211 118 199 246 245 130 277 287 161 68 190 117 316 91 303 ];
0,045000;1989;50,000000;[307 46 82 299 317 316 248 121 63 4 247 236 65 206 47 253 151 218 38 285 263 154 267 196 41 179 297 33 11 85 12 187 192 90 104 302 208 292 20 27 178 176 217 294 102 118 319 67 257 40 7 108 106 143 37 227 70 268 119 25 288 87 165 264 72 58 28 113 241 216 52 213 3 185 49 300 22 214 42 2 296 311 145 124 6 282 53 1 278 183 122 169 73 30 309 125 279 252 135 75 144 274 306 95 202 172 66 305 181 62 8 249 315 265 120 130 277 59 50 133 201 84 109 155 205 69 269 303 128 232 156 272 168 5 166 180 239 110 273 150 101 51 289 48 94 284 283 26 230 266 320 64 92 80 105 199 68 281 103 276 261 295 313 254 207 186 228 96 231 31 304 244 152 126 193 255 290 171 256 242 115 77 229 191 112 36 164 16 271 275 57 88 260 251 13 219 225 97 89 211 245 45 246 162 163 177 34 170 44 39 100 243 98 54 0 61 131 93 15 189 200 83 167 153 184 127 280 250 17 76 160 159 234 301 136 134 146 116 10 204 220 56 194 157 81 310 312 29 21 270 258 222 262 139 321 18 210 286 298 318 174 182 137 238 147 235 14 141 198 287 161 78 142 158 129 9 140 226 223 114 291 138 117 259 107 149 197 71 24 43 86 19 224 215 123 212 35 240 74 221 111 148 195 132 209 237 175 99 322 203 293 55 60 233 308 79 91 32 190 188 314 23 173 ];
0,044000;1986;49,773756;[266 50 295 129 210 23 201 99 226 75 286 298 174 176 24 195 26 194 247 52 215 28 37 227 13 140 252 293 268 86 19 2 267 93 15 260 51 189 207 235 198 73 181 209 237 245 285 300 61 0 229 55 8 71 182 137 116 307 46 299 128 311 102 101 224 246 212 34 126 296 254 177 88 270 258 218 49 153 263 135 180 301 217 138 69 58 219 33 54 133 43 72 185 21 322 11 44 7 106 151 150 131 53 105 199 178 289 202 66 77 222 149 108 104 161 64 147 141 166 230 183 38 234 158 68 159 16 314 273 265 188 297 122 214 276 261 67 288 29 70 306 41 90 251 30 302 216 236 97 287 20 5 290 142 31 65 45 89 259 107 316 76 160 303 111 57 130 127 117 12 319 110 318 308 169 82 179 173 94 248 256 269 257 112 284 283 119 249 155 170 125 315 103 87 244 205 17 123 272 168 281 56 238 132 83 187 213 78 165 14 186 156 4 79 32 139 136 134 96 277 84 241 190 115 6 144 146 223 27 22 231 240 243 305 148 62 242 80 220 274 63 157 255 196 145 113 109 193 208 292 42 204 282 25 164 172 191 91 48 60 279 264 95 81 228 312 3 163 162 321 278 313 225 121 171 74 154 262 100 36 233 92 47 253 309 59 10 317 9 203 118 18 167 221 124 98 320 114 304 206 120 184 175 85 211 291 239 40 197 310 250 280 39 192 294 232 200 271 275 143 35 152 1 ];
0,044000;1982;49,472097;[182 14 141 233 209 204 193 24 161 123 66 101 210 10 298 280 250 186 200 180 236 239 299 174 244 199 68 241 240 49 106 297 80 19 211 179 143 34 296 128 254 252 249 192 1 61 0 54 25 285 203 53 93 232 175 261 99 322 271 92 112 30 242 17 41 135 46 122 208 207 81 228 85 155 170 82 259 293 79 56 23 36 154 291 171 162 163 202 7 197 267 31 231 121 268 238 150 258 246 212 69 67 277 308 156 247 152 126 234 138 117 9 12 221 91 315 103 58 15 248 214 44 243 144 218 318 276 195 317 316 20 40 2 51 50 142 301 217 158 87 165 198 60 172 48 57 314 307 185 320 59 266 260 215 84 109 105 97 124 77 149 213 223 38 300 289 303 3 183 76 160 137 125 279 164 272 264 287 147 235 4 63 157 292 115 74 176 52 108 13 222 226 283 5 166 132 47 253 311 129 107 167 153 281 273 274 306 116 284 225 8 263 262 184 256 312 111 230 309 89 140 139 136 191 26 189 169 29 237 177 188 265 95 321 18 269 257 33 227 305 73 224 131 21 11 37 39 71 90 319 72 295 313 28 35 205 78 168 86 118 282 104 286 148 43 178 145 42 294 181 194 245 45 110 278 102 75 62 94 229 55 146 114 304 255 290 65 206 120 310 270 219 119 251 133 22 16 88 6 98 70 134 64 275 151 220 201 27 216 32 190 302 196 173 96 288 113 159 130 127 83 187 100 ];
0,043000;1988;49,924585;[154 135 144 56 287 195 85 9 178 145 27 22 121 255 138 73 36 160 198 167 234 239 59 266 128 129 193 256 311 185 15 307 11 112 229 134 8 262 233 254 55 37 237 169 116 189 191 34 1 222 192 90 71 315 265 123 66 305 238 297 76 164 165 288 273 103 96 235 137 84 65 45 28 42 204 61 210 67 240 184 214 230 58 269 310 242 82 174 190 40 2 300 101 278 282 93 19 53 149 213 110 64 92 111 57 232 156 208 207 226 299 179 194 245 236 199 91 257 223 151 318 260 203 187 182 14 281 180 171 162 63 200 124 98 6 186 177 148 147 141 197 157 247 294 313 312 115 77 105 291 196 283 47 243 46 26 23 274 292 87 159 172 0 270 258 44 7 211 107 205 29 21 248 16 308 268 60 241 139 136 244 272 127 43 99 202 130 321 13 304 48 117 140 277 201 298 17 88 54 251 219 86 227 224 118 316 95 217 290 322 51 246 81 175 33 75 275 280 250 289 168 5 306 68 231 31 176 166 314 181 20 3 102 253 302 109 12 319 41 152 296 39 263 100 303 218 78 142 301 163 212 150 131 293 252 221 114 104 261 113 32 216 158 94 320 119 106 143 271 161 62 125 279 264 89 70 79 120 24 286 220 146 49 30 309 276 209 74 267 126 52 108 25 206 188 173 69 10 50 317 259 18 133 132 83 155 170 122 4 228 35 97 72 295 183 80 284 225 249 215 38 285 153 ];
