12.645000;9779;49.800858;[34 95 112 9 93 120 78 58 15 132 79 13 121 76 41 36 5 8 27 35 60 10 147 16 65 59 38 56 40 37 31 130 133 32 125 51 33 0 97 102 96 84 64 131 136 69 18 98 113 101 107 85 134 49 57 54 82 140 24 80 28 1 109 19 50 108 137 45 89 55 91 53 104 110 114 44 127 67 118 90 12 73 122 30 26 128 116 139 129 126 68 39 138 119 46 42 66 143 144 135 105 70 43 63 111 71 22 11 52 117 23 115 100 146 48 14 77 87 20 149 3 103 21 124 148 61 2 62 29 47 72 75 86 81 94 106 6 83 88 7 4 99 142 141 17 74 25 145 123 92 ]
5.799000;9748;49.325980;[46 107 101 113 98 18 36 41 39 117 23 11 38 56 40 100 115 126 68 35 60 10 147 129 59 116 37 31 130 133 53 91 32 104 110 132 15 58 78 87 120 51 125 145 55 82 89 45 137 76 111 135 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 77 14 121 13 79 48 146 143 128 26 30 144 63 20 33 86 0 97 102 6 83 34 92 80 109 8 27 5 1 28 85 69 134 49 57 54 64 141 84 131 136 17 142 99 96 123 7 88 95 29 62 47 72 75 81 94 106 4 25 74 140 24 19 50 108 42 65 16 139 122 73 12 70 44 149 114 43 71 22 66 52 138 119 ]
56.264000;9715;48.820466;[57 54 64 131 136 49 134 85 80 108 71 63 43 70 114 149 20 15 137 28 107 69 101 113 98 18 1 109 24 45 91 53 76 121 143 30 26 128 22 37 100 115 126 117 52 23 11 42 50 19 46 36 5 27 8 41 119 138 39 68 35 60 10 147 129 38 66 133 51 34 95 88 29 97 0 86 75 72 47 62 33 102 81 94 106 99 142 141 84 17 74 25 145 55 89 104 110 132 13 79 77 14 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 111 48 146 144 135 105 127 67 118 90 12 73 122 139 16 65 59 116 56 40 31 130 32 125 92 96 4 6 83 7 123 82 140 ]
20.631000;9736;49.142157;[75 86 33 88 95 132 76 146 48 128 26 30 116 139 56 40 38 126 68 129 59 65 16 147 10 60 35 117 39 119 107 69 136 49 54 74 17 141 84 64 131 101 113 98 18 46 11 37 22 71 111 135 105 12 73 122 144 79 13 121 77 58 34 92 123 96 142 99 4 102 97 0 81 94 106 6 7 83 29 62 93 78 14 15 110 104 145 25 82 55 125 120 87 20 43 70 90 118 67 127 44 3 103 21 112 9 51 32 91 53 45 89 24 80 109 19 50 137 133 130 31 66 42 108 140 57 134 85 28 1 5 27 8 36 41 138 52 23 115 100 143 63 114 149 124 148 61 2 47 72 ]
18.663000;9791;49.984681;[124 149 114 20 120 78 58 110 104 32 91 145 25 74 17 82 55 125 34 95 88 6 33 72 47 112 9 93 87 79 143 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 50 19 24 109 80 28 18 98 113 101 69 134 49 57 140 89 53 13 71 146 48 22 37 52 39 27 5 8 41 138 108 42 66 31 130 132 15 51 92 4 106 94 81 102 97 0 86 75 2 61 3 127 105 12 73 122 128 100 115 38 56 40 26 30 144 135 111 63 70 44 148 62 29 83 7 123 96 99 142 141 84 64 54 131 136 107 85 1 36 119 46 45 137 133 76 121 14 77 43 90 118 67 103 21 ]
20.209000;9712;48.774510;[10 147 129 16 65 59 139 116 26 128 143 76 121 13 79 71 146 48 115 11 52 39 27 5 8 138 50 108 42 144 12 105 90 118 67 127 44 70 43 77 132 130 66 133 137 53 104 110 15 14 58 78 120 87 93 9 112 62 47 29 95 88 7 123 55 82 140 1 36 41 119 46 19 24 45 91 32 51 124 149 114 20 31 22 37 100 40 56 38 117 23 89 96 142 99 4 106 94 81 0 97 102 83 34 92 125 145 25 74 64 54 57 80 109 85 134 69 107 28 18 98 113 101 136 49 131 84 141 17 6 33 86 75 72 2 61 148 21 103 3 63 111 135 73 122 30 126 68 35 60 ]
23.900000;9772;49.693627;[22 146 48 79 14 87 93 120 78 58 20 3 103 67 118 90 114 149 124 21 148 61 51 82 64 54 109 46 138 39 117 68 35 60 129 59 65 16 147 10 126 38 56 139 116 26 30 71 77 2 112 9 29 6 99 142 4 106 94 81 102 97 33 83 7 88 95 123 96 74 25 145 92 34 62 47 72 75 86 0 17 141 84 131 136 101 113 98 18 1 28 85 80 19 24 140 57 49 134 69 107 36 5 27 8 41 119 52 23 11 115 122 73 105 127 44 70 43 63 12 135 111 144 143 128 40 100 130 104 110 15 132 13 121 76 133 137 45 89 55 125 32 91 53 50 108 42 66 31 37 ]
12.136000;9702;48.621324;[40 105 90 118 67 127 44 70 43 63 111 135 12 73 122 144 30 26 128 143 146 48 133 53 91 55 74 17 141 84 131 136 36 8 5 98 113 101 89 104 110 15 58 51 32 125 92 34 95 88 7 83 29 33 6 96 142 99 4 106 94 81 102 97 62 87 20 124 21 148 61 2 25 64 54 57 49 134 69 107 85 28 18 1 46 119 138 52 117 35 60 10 147 129 16 65 59 139 116 71 114 3 103 149 79 13 121 76 130 31 22 37 66 50 19 24 45 137 108 42 11 23 39 27 41 109 80 140 82 145 123 0 86 75 72 47 112 9 93 120 78 77 14 132 100 115 126 68 38 56 ]
52.259000;9755;49.433211;[92 51 132 121 48 146 144 122 73 135 111 79 13 76 133 137 45 64 131 84 141 17 74 25 82 55 145 123 7 83 29 112 2 61 148 87 93 120 104 91 140 57 54 49 136 134 69 107 5 27 8 41 119 46 19 32 125 88 6 97 0 81 94 106 102 33 9 149 114 43 12 105 90 118 67 127 44 70 63 71 130 31 22 37 100 40 56 38 115 23 11 42 14 77 124 21 103 3 20 78 58 15 110 53 24 109 80 28 85 101 113 98 18 1 36 138 39 52 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 143 66 108 50 89 96 142 99 4 86 75 72 47 62 95 34 ]
40.723000;9749;49.341299;[140 82 55 32 125 61 148 21 103 3 44 114 149 20 87 123 96 54 49 134 69 107 28 1 36 8 27 5 18 98 113 101 136 131 64 84 141 17 74 25 145 92 34 47 72 75 86 0 97 29 95 51 110 128 116 139 59 65 16 129 147 10 60 35 68 126 117 39 41 85 57 80 19 50 23 11 42 108 66 13 43 70 105 63 79 77 78 120 93 88 7 83 6 81 94 106 142 99 4 102 33 62 9 112 2 124 127 67 118 90 12 73 122 26 40 56 38 100 115 52 138 119 46 109 24 137 133 130 31 37 22 144 111 135 30 143 146 48 71 121 76 132 14 58 15 104 91 53 45 89 ]
25.080000;9745;49.280025;[84 64 131 136 69 107 134 85 28 1 36 5 39 52 117 23 11 108 50 19 24 80 82 74 25 145 55 32 104 110 93 9 112 2 61 148 124 21 103 3 67 118 90 12 73 122 30 146 22 37 100 40 56 38 59 65 16 139 116 26 128 143 48 71 144 135 111 63 20 120 51 125 92 34 95 62 47 29 83 6 7 88 87 149 114 43 70 44 127 105 77 15 91 140 57 54 49 101 113 98 18 109 76 132 78 58 14 79 13 121 130 31 66 42 138 27 8 41 119 46 89 45 137 133 115 126 129 147 10 60 35 68 53 123 96 99 4 33 72 75 86 0 97 102 81 94 106 142 17 141 ]
16.701000;9766;49.601716;[7 29 62 9 124 21 103 3 44 70 127 67 118 90 105 12 111 71 108 24 80 41 119 46 109 19 50 42 11 23 52 138 27 8 5 18 98 113 101 107 69 57 54 64 17 74 145 93 87 148 61 2 112 47 33 4 99 142 96 123 92 51 120 20 149 114 43 63 135 73 122 30 144 13 79 14 77 78 58 15 110 104 132 130 37 40 56 38 147 10 60 35 115 100 128 143 146 48 121 76 133 137 55 25 82 140 89 45 53 91 125 95 83 6 72 75 86 0 97 102 81 94 106 141 84 131 136 49 134 85 28 1 36 39 117 68 126 129 16 65 59 139 116 26 22 31 66 32 34 88 ]
36.615000;9770;49.662990;[65 59 100 115 133 137 32 92 34 7 86 0 97 102 81 94 6 83 29 47 61 148 124 149 114 20 77 58 78 87 93 9 112 95 88 123 55 64 131 136 69 107 101 113 98 18 28 54 84 141 17 25 145 125 51 110 104 45 89 24 85 134 49 57 140 82 74 142 99 106 4 96 91 53 132 15 14 43 63 111 135 144 122 73 12 105 90 118 67 127 70 44 3 103 21 2 72 75 33 62 120 76 31 11 23 117 68 126 38 56 40 128 26 30 143 146 48 52 39 138 46 119 41 8 27 5 36 1 80 109 19 50 108 42 66 130 121 13 79 71 22 37 116 139 16 147 10 60 35 129 ]
27.986000;9768;49.632353;[136 49 24 45 76 132 14 58 15 51 125 55 82 140 80 28 85 107 1 46 109 19 50 130 121 63 43 70 114 124 148 61 2 72 75 86 0 97 74 64 54 57 134 69 101 113 98 18 5 27 117 68 35 60 10 147 129 126 11 89 25 145 96 123 88 95 93 87 149 3 103 21 62 29 83 6 7 34 92 32 91 53 137 133 108 42 52 138 119 41 36 8 39 23 115 100 66 31 37 22 48 146 71 13 79 111 135 144 143 40 56 38 59 65 16 139 116 128 26 30 122 73 12 105 90 118 67 127 44 20 77 104 110 78 120 9 112 47 33 102 81 94 106 4 99 142 17 141 84 131 ]
15.946000;9778;49.785539;[48 121 132 58 15 14 79 13 71 144 100 117 39 36 1 28 18 98 113 101 107 69 134 49 136 131 84 142 99 4 0 86 97 102 81 94 106 6 83 29 33 75 72 47 62 95 92 125 145 55 89 82 25 74 17 141 96 123 7 88 112 2 61 149 3 103 21 148 124 20 110 51 104 133 42 126 68 129 139 116 40 11 46 109 80 85 57 54 64 140 24 45 137 53 91 32 34 9 93 87 120 78 77 63 43 114 70 44 127 67 118 90 105 12 111 135 73 122 30 26 128 115 119 41 8 5 27 35 60 10 147 16 65 59 56 38 23 52 138 19 50 108 66 37 22 31 130 76 143 146 ]
12.060000;9785;49.892770;[46 45 32 125 51 62 75 72 47 93 87 77 71 48 146 111 12 105 44 3 103 21 124 20 120 78 58 132 76 121 13 79 14 15 110 104 133 137 53 91 82 64 84 141 17 74 25 145 55 89 24 19 109 80 85 69 107 28 1 36 119 41 8 27 5 18 98 113 101 136 131 96 123 92 34 88 95 9 112 2 61 148 127 67 118 90 70 114 149 43 63 143 128 56 40 22 130 7 83 29 33 86 0 97 102 6 99 4 106 94 81 142 54 134 49 57 140 50 108 42 52 23 11 66 31 37 115 100 38 59 65 16 139 30 122 73 135 144 26 116 129 147 10 60 35 68 126 117 39 138 ]
38.580000;9784;49.877451;[93 87 61 2 112 9 95 29 33 148 124 21 103 3 44 127 67 118 90 105 12 111 71 146 48 115 11 52 39 117 126 68 35 60 10 147 129 16 65 59 139 116 100 55 145 96 99 142 141 84 131 136 69 85 28 80 109 42 108 66 144 135 73 122 30 26 128 22 37 31 130 133 137 45 89 82 140 24 19 50 132 76 121 13 79 77 14 110 104 53 91 57 49 134 1 36 41 119 46 23 38 56 40 143 63 43 70 114 149 20 62 47 72 75 86 0 97 102 4 106 94 81 6 83 7 88 51 32 125 92 34 123 25 74 17 64 54 107 101 113 98 18 5 8 27 138 15 58 78 120 ]
13.735000;9746;49.295343;[148 124 20 77 15 58 78 93 62 86 81 94 106 4 96 123 125 32 132 76 121 13 79 14 43 114 149 44 127 3 103 21 2 9 51 34 92 140 57 134 49 54 64 82 74 25 145 55 50 108 11 23 52 138 119 8 27 5 18 136 131 84 141 17 142 99 102 0 97 6 83 7 88 95 29 33 75 72 47 112 70 67 118 90 105 12 73 122 30 144 135 63 111 71 48 146 143 128 26 116 56 38 59 139 65 16 147 129 40 115 42 46 85 107 69 101 113 98 28 80 19 137 53 91 133 45 89 24 109 1 36 41 39 117 68 35 60 10 126 100 37 66 31 22 130 104 110 120 87 61 ]
instancje/ftv170.atsp;20;2755;[?] 
342.021000;4982;80.834846;[56 60 168 72 1 81 111 110 109 107 106 97 95 92 154 88 65 54 43 42 41 155 40 45 48 59 69 85 50 12 18 19 75 11 10 20 21 32 158 31 30 28 27 26 25 150 160 7 9 76 74 36 157 33 34 35 156 2 3 8 159 16 39 44 52 55 58 57 62 61 68 67 167 84 71 51 53 46 47 73 78 82 79 80 112 132 133 131 105 99 101 162 123 122 121 120 163 98 90 89 91 96 165 104 114 130 147 148 149 161 152 142 141 134 115 116 117 102 100 103 118 119 124 129 146 145 144 143 151 14 29 22 23 24 15 13 17 37 38 49 170 77 0 108 166 93 153 70 87 86 94 113 164 127 126 125 137 138 136 128 135 139 140 6 4 5 169 83 66 63 64 ]
342.020000;4779;73.466425;[154 90 96 120 146 145 147 138 139 140 141 131 113 127 126 125 102 115 114 108 63 57 62 68 69 67 167 70 93 92 94 91 89 87 85 84 86 83 71 51 52 55 54 58 59 60 61 66 65 64 56 53 43 42 41 35 157 33 31 30 29 22 23 20 3 4 107 165 104 135 137 136 81 80 79 82 78 1 2 0 116 117 118 119 103 163 99 98 95 97 164 130 134 6 160 150 26 24 15 159 16 17 37 75 11 10 76 74 12 18 19 21 28 27 25 149 148 144 143 142 161 152 151 7 8 9 5 169 111 112 132 110 109 166 106 105 100 101 123 162 122 121 124 129 128 133 14 13 32 158 36 50 170 168 72 77 73 49 38 39 40 156 34 155 44 45 46 47 48 88 153 ]
342.019000;4676;69.727768;[136 129 126 118 124 128 130 135 7 10 76 74 12 18 39 40 156 45 43 57 62 56 46 47 48 51 59 68 67 167 69 86 83 84 71 49 170 73 77 168 72 78 82 79 80 81 0 112 110 107 106 105 97 165 163 99 98 101 100 103 104 134 13 19 20 38 37 115 116 117 119 120 121 122 123 162 102 131 132 133 169 111 9 2 1 3 4 5 109 108 154 89 90 66 63 64 65 88 153 85 60 50 52 53 44 155 41 42 55 54 58 61 70 87 166 93 92 91 94 96 95 114 113 164 127 125 146 145 142 75 11 29 22 23 149 148 147 137 138 139 140 141 6 152 160 151 8 14 15 159 16 17 21 158 36 157 34 35 33 31 32 30 28 27 26 24 25 150 161 143 144 ]
342.022000;4279;55.317604;[51 52 53 42 41 155 156 34 35 33 31 30 28 27 26 23 24 150 160 15 16 21 32 18 19 158 36 157 40 44 45 37 49 73 170 168 72 1 2 3 9 10 76 74 75 38 39 43 55 58 59 68 67 66 63 56 54 46 47 48 77 78 82 79 80 81 4 131 164 127 116 117 118 119 124 146 145 144 143 151 5 112 132 169 111 0 110 109 107 106 165 114 113 126 125 136 129 130 135 138 139 140 141 133 134 6 7 8 14 159 17 20 11 12 13 29 22 25 161 152 142 149 148 147 137 128 115 104 105 97 100 102 103 163 99 98 90 85 71 60 61 167 70 87 86 83 84 93 108 166 92 91 94 96 162 120 121 122 123 101 95 154 89 88 153 65 64 57 62 69 50 ]
342.022000;4653;68.892922;[123 162 122 120 103 108 83 84 71 60 37 75 10 76 74 11 12 20 158 42 54 43 55 58 73 170 49 38 35 31 28 29 22 23 24 15 159 32 36 157 33 41 155 156 34 30 27 26 25 150 149 161 8 14 13 50 51 52 53 46 48 111 116 102 117 118 119 121 124 146 145 137 147 148 144 143 152 151 160 142 141 134 6 7 9 168 72 78 82 79 80 81 0 77 21 16 17 18 19 39 40 45 44 47 59 65 85 86 93 166 106 97 165 115 114 164 127 126 125 129 128 1 2 3 4 5 133 169 112 113 130 135 136 138 139 140 131 132 110 88 153 87 92 91 154 89 90 95 94 69 66 63 64 56 57 62 61 68 67 167 70 96 163 100 104 109 107 105 99 98 101 ]
342.013000;4741;72.087114;[85 71 2 7 8 9 168 72 78 82 79 80 81 111 112 132 133 134 142 152 151 160 14 13 23 24 15 25 150 161 149 148 143 147 137 136 128 113 115 114 116 117 163 98 95 96 97 164 127 126 125 118 119 124 130 135 138 139 140 6 10 76 74 19 32 158 36 40 45 51 52 47 39 159 16 17 38 58 59 67 66 63 64 54 53 44 46 48 73 77 1 0 3 4 5 169 109 108 166 107 106 99 100 102 103 94 93 92 101 162 123 122 120 121 129 146 145 144 141 131 110 105 165 104 50 37 22 26 27 28 31 155 41 42 55 56 65 153 154 89 90 91 88 87 86 83 84 60 49 170 75 11 12 18 20 21 29 30 35 157 33 34 156 43 57 62 61 68 167 70 69 ]
342.020000;4797;74.119782;[30 31 158 157 33 36 37 168 72 73 39 44 47 48 167 70 93 107 105 95 96 97 98 92 91 87 86 85 84 35 34 155 156 40 38 75 19 22 23 26 25 150 7 8 9 111 112 115 116 117 118 114 69 65 88 153 154 89 90 94 165 163 100 103 119 124 129 146 145 144 143 147 148 149 161 160 138 139 140 14 13 24 15 159 16 17 21 32 41 42 45 52 53 43 55 58 60 49 50 51 59 61 68 67 66 57 62 63 64 56 54 46 79 80 81 0 110 166 108 83 71 170 77 82 78 2 1 109 106 99 101 162 123 122 121 120 102 104 126 125 128 132 3 4 5 169 133 131 113 164 127 136 137 130 135 134 151 152 142 141 6 11 10 76 74 12 18 20 29 27 28 ]
342.018000;4583;66.352087;[84 50 3 4 5 169 108 166 107 106 164 131 132 133 134 7 10 75 11 12 26 23 24 15 25 160 150 149 161 151 152 142 6 14 159 13 17 22 16 18 19 37 51 59 66 56 54 38 76 74 20 36 33 31 30 27 28 29 21 32 158 157 35 34 40 45 46 47 48 49 170 73 77 0 112 136 129 146 145 144 143 147 148 137 111 110 109 105 97 115 116 117 119 120 121 122 124 128 130 113 127 126 125 118 123 162 102 103 100 101 163 95 165 104 114 135 138 139 140 141 8 9 2 1 81 80 79 82 78 72 168 71 167 94 96 99 98 92 91 154 89 90 88 70 85 60 61 68 67 69 52 53 43 44 39 156 155 41 42 55 58 57 62 63 64 65 153 87 86 93 83 ]
342.034000;4731;71.724138;[70 85 84 50 49 52 53 46 47 73 77 4 5 133 169 110 106 95 96 100 101 162 123 122 121 120 124 128 132 0 1 111 112 164 127 126 125 129 146 13 21 22 23 15 25 26 160 14 159 16 29 28 27 24 150 147 136 137 138 139 140 141 8 2 71 68 67 63 56 55 42 41 155 156 45 44 48 51 59 60 61 66 64 57 62 92 91 154 89 90 98 94 97 114 130 135 134 131 113 117 118 109 107 105 165 163 99 102 103 108 83 69 65 88 153 87 86 93 166 104 115 116 119 145 144 143 148 149 161 142 152 151 17 18 19 37 75 170 168 72 78 82 79 80 81 3 6 7 9 10 76 74 11 12 20 158 36 157 33 30 31 32 39 38 35 34 40 43 54 58 167 ]
342.024000;4780;73.502722;[107 106 113 164 131 4 5 133 169 0 81 80 79 82 78 77 73 49 51 59 60 170 1 126 124 121 162 102 163 99 98 95 96 127 125 129 128 112 132 111 3 9 76 75 32 158 36 37 168 72 71 68 65 64 46 47 48 61 66 63 56 55 54 58 70 87 83 84 42 41 155 156 33 34 39 40 45 44 52 53 43 57 62 67 167 69 85 86 92 91 94 105 97 165 104 109 108 166 93 154 90 89 88 153 50 38 35 157 31 30 150 160 151 152 147 137 136 146 145 144 143 138 139 115 116 118 119 120 122 123 101 100 117 103 114 130 135 134 7 10 74 11 12 18 19 21 22 23 24 25 161 142 149 148 140 141 6 8 14 13 17 29 28 27 26 15 159 16 20 2 110 ]
342.016000;4968;80.326679;[163 99 95 91 66 63 64 54 58 50 51 59 49 77 164 126 125 136 138 139 140 117 120 121 124 128 132 0 81 80 79 82 78 108 166 93 92 154 88 56 57 62 61 69 67 65 153 85 71 60 75 11 10 76 74 12 37 38 39 40 45 44 48 170 1 2 3 133 111 110 109 84 53 43 55 42 41 155 156 34 35 157 33 46 68 167 70 87 94 96 130 135 14 15 159 16 17 21 29 22 23 24 161 160 151 152 142 131 115 116 102 98 90 89 86 107 106 105 97 165 104 114 83 52 47 168 72 20 32 158 36 31 30 28 27 26 25 150 149 148 147 137 129 146 145 144 143 141 8 9 4 5 169 112 134 6 7 13 18 19 73 113 127 118 119 122 123 162 101 100 103 ]
342.025000;4750;72.413793;[18 19 20 37 27 26 161 142 127 126 125 129 137 147 144 143 136 128 115 116 117 118 119 120 121 130 131 113 164 135 6 152 160 151 13 21 22 23 24 25 150 149 148 146 145 140 141 134 132 133 169 111 112 1 2 3 4 7 8 14 16 17 15 159 38 35 34 156 155 41 42 46 48 77 73 75 11 12 29 28 30 31 32 158 36 157 33 45 43 54 58 57 62 61 67 167 70 66 153 154 88 89 90 91 165 110 109 108 83 84 69 86 166 104 114 107 106 105 97 102 103 163 98 95 92 93 94 96 99 100 101 123 162 122 124 138 139 9 5 0 81 80 79 82 78 72 63 65 64 56 55 51 59 60 50 49 170 168 68 87 85 71 52 53 47 39 40 44 10 76 74 ]
342.025000;5011;81.887477;[36 157 33 31 30 27 26 24 25 141 113 116 118 102 103 117 119 124 146 145 144 143 142 152 14 151 160 161 138 139 140 2 1 170 49 47 48 73 77 111 109 99 100 101 107 106 105 163 90 89 88 153 87 85 71 50 51 52 46 53 43 55 54 58 61 66 63 57 62 67 86 108 83 84 59 60 68 167 70 92 98 95 94 91 154 69 65 64 56 44 45 38 75 10 76 74 19 37 11 12 18 110 166 93 96 97 165 114 164 127 126 162 123 122 121 120 135 134 6 8 13 17 22 150 149 148 147 137 136 130 131 115 104 125 129 128 132 133 3 4 7 9 5 169 112 0 81 80 79 82 78 168 72 20 29 28 23 15 159 16 21 32 158 39 40 156 34 155 42 41 35 ]
342.021000;4583;66.352087;[112 3 4 14 159 13 21 29 30 28 27 23 24 15 161 160 151 152 142 143 147 148 149 150 25 26 20 11 10 76 74 40 45 44 46 48 50 51 68 85 84 71 61 63 64 56 53 52 43 55 57 62 86 91 89 88 153 69 67 66 65 47 22 16 17 18 19 37 75 12 32 158 49 170 168 72 73 39 38 35 33 31 36 157 34 156 155 41 42 54 58 59 60 167 70 87 94 96 118 102 103 104 109 107 106 105 163 99 100 162 123 122 101 98 95 83 78 82 79 80 81 0 5 141 134 131 133 169 113 115 116 117 119 120 121 124 139 140 6 7 8 9 2 77 1 110 108 166 93 92 154 90 97 165 114 164 127 126 125 146 145 144 137 138 135 136 129 128 130 132 111 ]
342.022000;5153;87.041742;[132 111 3 4 5 169 106 99 100 101 122 136 137 147 135 138 139 7 15 159 16 18 19 37 170 73 77 1 2 9 10 76 74 21 22 26 23 24 150 160 8 0 81 91 154 89 90 153 87 92 94 163 98 95 96 97 165 104 113 126 146 145 144 143 6 152 149 148 140 134 131 110 109 107 105 102 118 119 121 123 162 124 129 128 130 133 80 79 60 68 167 70 67 66 63 64 56 59 50 38 39 34 156 155 41 33 32 158 75 11 12 20 168 72 82 78 54 58 57 62 61 69 85 84 65 88 86 83 71 49 35 36 157 31 25 151 14 13 17 29 30 28 27 161 142 141 115 116 117 103 164 127 125 120 114 108 166 93 51 53 44 40 45 52 43 55 42 46 47 48 112 ]
342.018000;4829;75.281307;[7 8 14 13 17 20 21 22 26 27 28 29 30 42 43 44 47 48 170 168 72 78 77 2 4 9 10 76 74 75 19 158 33 41 155 156 37 11 12 18 51 52 53 54 57 62 87 94 98 95 96 165 104 164 133 169 3 5 110 83 66 65 88 153 154 89 97 102 103 163 99 100 101 123 122 162 117 114 109 108 93 92 50 38 39 40 45 46 73 1 0 111 113 127 116 118 146 145 144 143 142 152 15 159 16 23 24 25 150 161 141 126 125 129 136 139 140 6 151 160 149 148 147 137 138 135 134 131 132 81 61 63 64 56 55 58 59 60 68 69 67 167 70 86 166 107 106 105 90 91 85 84 71 49 34 35 157 31 32 36 82 79 80 112 115 119 120 121 124 128 130 ]
342.017000;4915;78.402904;[145 144 143 140 141 6 7 8 2 3 134 131 132 133 142 14 13 29 30 31 35 34 156 47 170 49 52 53 75 32 158 36 157 33 41 155 45 46 48 51 59 70 69 63 64 58 57 56 55 42 28 27 26 23 24 15 25 150 160 151 9 4 5 169 111 81 80 79 0 109 93 92 96 97 99 162 122 123 101 100 127 125 118 102 163 94 91 87 86 60 68 67 167 85 84 61 66 65 88 153 154 89 90 98 95 166 108 83 71 50 168 72 78 82 110 107 165 104 114 164 128 130 115 116 119 120 121 124 129 135 138 139 10 76 74 11 12 20 22 21 38 39 40 44 43 54 62 106 105 103 117 136 137 147 148 149 161 152 159 16 17 18 19 37 73 77 1 112 113 126 146 ]
342.016000;4961;80.072595;[118 103 108 83 84 52 53 46 47 48 0 164 126 125 136 129 128 77 73 170 168 72 78 1 2 5 169 127 116 117 95 94 91 69 65 64 56 42 41 155 40 156 34 35 157 33 31 22 23 24 159 32 158 36 49 110 109 107 106 105 165 163 101 100 119 124 146 145 144 131 115 104 114 60 50 51 59 61 66 63 55 54 57 62 68 67 167 70 92 96 99 102 162 123 122 121 120 139 140 141 132 3 9 10 76 74 75 20 37 38 39 45 44 43 58 86 93 166 97 98 90 154 89 88 153 87 85 71 82 79 80 81 111 112 113 130 133 4 15 16 17 11 12 13 18 19 21 29 30 28 27 26 25 150 149 148 138 135 134 6 152 161 160 7 8 14 151 142 143 147 137 ]
342.022000;4861;76.442831;[130 135 136 146 145 144 141 134 133 6 142 149 161 160 151 152 14 37 2 1 77 78 72 82 79 80 81 113 115 104 114 164 127 126 125 118 88 153 67 66 63 58 57 62 61 69 71 0 112 132 3 4 7 8 9 5 169 111 106 105 92 93 166 84 60 50 49 11 10 76 12 32 158 36 41 42 46 47 48 51 52 53 43 44 45 40 156 155 34 35 31 30 29 21 22 16 17 18 170 168 73 74 75 19 20 39 38 157 33 28 27 26 23 24 25 15 159 13 150 148 143 147 129 116 117 124 137 138 139 140 131 110 109 108 83 65 64 56 55 54 59 68 167 70 87 85 86 107 162 123 101 100 102 103 165 163 95 96 97 98 90 91 154 89 94 99 119 120 121 122 128 ]
342.029000;4704;70.744102;[155 156 44 45 47 53 55 54 168 72 78 82 79 80 81 0 1 2 77 73 170 50 49 39 38 37 111 138 139 141 6 7 8 9 5 169 3 4 74 75 11 10 76 12 13 17 18 19 20 29 22 26 27 28 30 31 40 52 43 58 62 68 167 70 67 69 85 86 93 166 154 89 90 94 106 97 98 92 91 87 63 64 56 57 42 41 23 24 25 150 160 151 142 143 147 137 136 113 115 104 105 95 96 99 101 162 123 122 120 121 124 128 107 165 163 100 102 117 119 129 146 145 144 140 134 131 116 118 103 127 126 125 130 110 109 114 108 71 51 46 48 59 60 61 66 65 88 153 83 84 112 132 133 164 135 148 149 161 152 14 15 159 16 21 32 158 33 34 35 36 157 ]
instancje/si175.tsp;20;21407;[?] 
350.019000;-301789384;1409869.626758;[168 161 115 155 152 76 38 19 48 96 37 97 34 17 13 26 52 104 74 148 149 117 151 153 165 110 55 56 28 14 40 80 160 166 83 3 6 9 11 22 24 27 54 108 63 126 156 78 39 32 64 128 129 113 158 79 147 127 125 116 164 82 41 81 162 154 77 95 173 172 171 111 99 47 94 130 65 69 138 135 136 68 109 163 123 124 62 18 36 12 15 16 8 35 70 119 133 121 122 61 103 89 91 92 107 93 105 71 67 134 140 169 157 114 57 59 118 30 60 120 139 145 131 132 66 33 146 73 72 144 143 142 141 137 167 159 112 170 85 101 100 50 49 98 58 29 31 20 10 5 45 90 106 53 51 102 88 44 43 86 46 23 0 1 2 4 7 87 174 150 75 25 21 42 84 ]
350.020000;-301789938;1409872.214696;[140 134 145 144 72 73 146 147 99 63 126 125 123 121 133 119 148 149 108 54 27 31 118 59 60 30 15 53 106 13 26 52 104 89 101 57 114 157 115 155 165 166 83 47 94 151 163 153 154 77 46 92 75 150 117 122 61 65 130 127 162 81 136 68 69 67 0 1 2 4 5 29 58 116 160 80 40 20 10 14 7 17 34 32 16 8 9 18 36 96 97 98 49 55 110 109 93 107 91 105 103 102 51 62 124 174 87 28 56 112 113 169 159 171 167 170 85 48 24 12 39 43 41 82 164 152 76 38 19 25 50 100 45 90 88 44 22 11 33 66 132 120 139 131 129 128 64 23 3 6 35 70 71 142 143 95 37 74 21 42 78 156 161 158 79 111 135 137 138 173 172 86 84 168 141 ]
